index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season
142469,00:11,"Horford Personal Take Foul (P1.PN) (M.Smith)
Jackson Free Throw 1 of 2 (14 PTS)
Jackson Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2015-10-27,21500001,1,0,ATL,4,0,10,00:12,Off Arc 3 Miss,0,Horford Personal Take Foul (P1.PN) (M.Smith),,ATL,DET,DET,1610612765,2015,2868,2869,2868.5,101141|202694|202704|203083|203484,2594|200794|201143|201952|203934,2015-16
142609,03:21,"MISS Drummond 5' Floating Jump Shot
Drummond REBOUND (Off:1 Def:4)
Drummond 1' Putback Layup (6 PTS)
",2,1,0,0,2015-10-27,21500001,0,1,ATL,2,0,-2,03:35,Off At Rim Miss,0,MISS Drummond 5' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/209/c43b2b26-50c0-032b-2a7a-1f0133d1b59f_960x540.mp4,ATL,DET,DET,1610612765,2015,1225,1239,1232.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142610,03:21,"MISS Drummond 5' Floating Jump Shot
Drummond REBOUND (Off:1 Def:4)
Drummond 1' Putback Layup (6 PTS)
",2,1,0,0,2015-10-27,21500001,0,1,ATL,2,0,-2,03:35,Off At Rim Miss,0,Drummond REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/210/e47ed276-629f-794e-5979-a9e8a20ed5ab_960x540.mp4,ATL,DET,DET,1610612765,2015,1225,1239,1232.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142611,03:21,"MISS Drummond 5' Floating Jump Shot
Drummond REBOUND (Off:1 Def:4)
Drummond 1' Putback Layup (6 PTS)
",2,1,0,0,2015-10-27,21500001,0,1,ATL,2,0,-2,03:35,Off At Rim Miss,0,Drummond 1' Putback Layup (6 PTS),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/211/1c561a6b-bde1-0654-3bc1-2a706bc176e6_960x540.mp4,ATL,DET,DET,1610612765,2015,1225,1239,1232.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142612,03:52,"MISS Jackson 25' 3PT Pullup Jump Shot
Millsap REBOUND (Off:1 Def:2)
",0,0,1,0,2015-10-27,21500001,0,0,ATL,2,0,-2,04:14,Off At Rim Block,0,MISS Jackson 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/205/cdc11eac-e159-9e51-ffeb-ee1555536e3a_960x540.mp4,ATL,DET,DET,1610612765,2015,1186,1208,1197.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142613,03:52,"MISS Jackson 25' 3PT Pullup Jump Shot
Millsap REBOUND (Off:1 Def:2)
",0,0,1,0,2015-10-27,21500001,0,0,ATL,2,0,-2,04:14,Off At Rim Block,0,Millsap REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/206/9fa1ff57-7f53-b444-2bf5-3f9403d8a94c_960x540.mp4,ATL,DET,DET,1610612765,2015,1186,1208,1197.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142614,04:35,"MISS Caldwell-Pope 18' Pullup Jump Shot
Pistons Rebound
Marc Morris 25' 3PT Jump Shot (10 PTS) (Caldwell-Pope 1 AST)
",1,0,1,1,2015-10-27,21500001,0,1,ATL,2,0,-5,05:01,Off Dead Ball,0,MISS Caldwell-Pope 18' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/195/d63c367a-c1d7-54c6-536b-084acb0aaaba_960x540.mp4,ATL,DET,DET,1610612765,2015,1139,1165,1152.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142615,04:35,"MISS Caldwell-Pope 18' Pullup Jump Shot
Pistons Rebound
Marc Morris 25' 3PT Jump Shot (10 PTS) (Caldwell-Pope 1 AST)
",1,0,1,1,2015-10-27,21500001,0,1,ATL,2,0,-5,05:01,Off Dead Ball,0,Pistons Rebound,,ATL,DET,DET,1610612765,2015,1139,1165,1152.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142616,04:35,"MISS Caldwell-Pope 18' Pullup Jump Shot
Pistons Rebound
Marc Morris 25' 3PT Jump Shot (10 PTS) (Caldwell-Pope 1 AST)
",1,0,1,1,2015-10-27,21500001,0,1,ATL,2,0,-5,05:01,Off Dead Ball,0,Marc Morris 25' 3PT Jump Shot (10 PTS) (Caldwell-Pope 1 AST),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/197/f3f82224-27ab-0080-1355-b7fa624dcd2a_960x540.mp4,ATL,DET,DET,1610612765,2015,1139,1165,1152.0,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
142617,05:11,"MISS Ilyasova  3PT Pullup Jump Shot
Sefolosha REBOUND (Off:0 Def:5)
",0,0,1,0,2015-10-27,21500001,0,0,ATL,2,0,-5,05:30,Off Dead Ball,0,MISS Ilyasova  3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500001/192/75a1ecde-c7ab-0abb-c1c9-47af74416d02_960x540.mp4,ATL,DET,DET,1610612765,2015,1110,1129,1119.5,101141|202694|202704|203083|203484,200757|200794|201168|201952|203471,2015-16
