index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season
163523,03:34,"MISS Brooks 16' Fadeaway Jumper
Thompson REBOUND (Off:0 Def:1)
",1,0,0,0,2015-10-27,21500002,0,0,CLE,1,0,2,03:53,Off Short Mid-Range Miss,0,Thompson REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/85/08aec521-a478-d0c3-2a44-2b40273dff79_960x540.mp4,CHI,CLE,CHI,1610612741,2015,487,506,496.5,201149|201166|201959|202734|203926,2210|2592|2747|202684|203521,2015-16
163414,01:59,"Gibson OFF.Foul (P3) (M.Ayotte)
Gibson Foul Turnover (P2.T11)
",0,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,9,02:14,Off At Rim Make,1,Gibson OFF.Foul (P3) (M.Ayotte),,CHI,CLE,CHI,1610612741,2015,2026,2041,2033.5,201149|201166|201959|202734|203926,2210|2747|2760|202684|203521,2015-16
163413,01:12,"MISS Brooks 9' Driving Floating Jump Shot
Thompson REBOUND (Off:0 Def:3)
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,7,01:37,Off At Rim Make,0,Thompson REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/393/fb28e45d-a3b1-7d12-1b89-0a24bbf5282e_960x540.mp4,CHI,CLE,CHI,1610612741,2015,2063,2088,2075.5,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163412,01:12,"MISS Brooks 9' Driving Floating Jump Shot
Thompson REBOUND (Off:0 Def:3)
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,7,01:37,Off At Rim Make,0,MISS Brooks 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/392/fd97cdc0-cd7d-cfe6-44b1-b77adea31c97_960x540.mp4,CHI,CLE,CHI,1610612741,2015,2063,2088,2075.5,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163411,00:51,"Thompson P.FOUL (P2.T3) (M.Ayotte)
MISS Brooks 14' Jump Shot
Thompson REBOUND (Off:0 Def:4)
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,7,01:05,Off Arc 3 Miss,0,Thompson REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/399/c232e292-e11c-8394-7a39-56b5cd3f18ad_960x540.mp4,CHI,CLE,CHI,1610612741,2015,2095,2109,2102.0,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163410,00:51,"Thompson P.FOUL (P2.T3) (M.Ayotte)
MISS Brooks 14' Jump Shot
Thompson REBOUND (Off:0 Def:4)
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,7,01:05,Off Arc 3 Miss,0,MISS Brooks 14' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/398/1ce15124-f7a3-0b60-8218-bd33bdbbb3e2_960x540.mp4,CHI,CLE,CHI,1610612741,2015,2095,2109,2102.0,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163409,00:51,"Thompson P.FOUL (P2.T3) (M.Ayotte)
MISS Brooks 14' Jump Shot
Thompson REBOUND (Off:0 Def:4)
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,7,01:05,Off Arc 3 Miss,0,Thompson P.FOUL (P2.T3) (M.Ayotte),,CHI,CLE,CHI,1610612741,2015,2095,2109,2102.0,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163408,00:32,"MISS Moore 5' Jump Shot: Varejao BLOCK (1 BLK)
Cavaliers Rebound
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,5,00:43,Off Long Mid-Range Make,0,Cavaliers Rebound,,CHI,CLE,CHI,1610612741,2015,2117,2128,2122.5,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163407,00:32,"MISS Moore 5' Jump Shot: Varejao BLOCK (1 BLK)
Cavaliers Rebound
",1,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,5,00:43,Off Long Mid-Range Make,0,MISS Moore 5' Jump Shot: Varejao BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/401/329e3cf0-be48-ab88-62ed-670fedbd267b_960x540.mp4,CHI,CLE,CHI,1610612741,2015,2117,2128,2122.5,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
163406,00:01,"Brooks Bad Pass Turnover (P2.T12): Williams STEAL (1 STL)
",0,0,0,0,2015-10-27,21500002,0,0,CLE,3,0,3,00:20,Off FT Make,1,Brooks Bad Pass Turnover (P2.T12): Williams STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/411/d5e77673-8f09-9579-d2d7-2661b4525dc2_960x540.mp4,CHI,CLE,CHI,1610612741,2015,2140,2159,2149.5,201149|201166|201959|202734|203926,2210|2590|2760|202684|203521,2015-16
