index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season
203844,08:26,"Walker Shooting Block Foul (P1.T1) (M.Smith)
Wade Free Throw 1 of 2 (11 PTS)
Wade Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2015-10-28,21500008,0,0,CHA,3,1,8,08:37,Off FT Make,0,Walker Shooting Block Foul (P1.T1) (M.Smith),,MIA,CHA,MIA,1610612748,2015,1643,1654,1648.5,2547|2548|2736|201609|202355,2744|101107|201587|202689|203798,2015-16
203878,09:22,"MISS Green 25' 3PT Jump Shot
Hawes REBOUND (Off:0 Def:2)
",0,0,1,0,2015-10-28,21500008,0,0,CHA,2,0,-3,09:30,Off Arc 3 Miss,0,MISS Green 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/161/f19cbb66-c3f5-d9c5-d3d4-70cc5a120db0_960x540.mp4,MIA,CHA,MIA,1610612748,2015,870,878,874.0,2547|2548|2736|101123|201609,101107|201150|202391|203148|1626163,2015-16
203879,09:22,"MISS Green 25' 3PT Jump Shot
Hawes REBOUND (Off:0 Def:2)
",0,0,1,0,2015-10-28,21500008,0,0,CHA,2,0,-3,09:30,Off Arc 3 Miss,0,Hawes REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/162/87584508-2b2a-b51a-ed97-f6762326f8ad_960x540.mp4,MIA,CHA,MIA,1610612748,2015,870,878,874.0,2547|2548|2736|101123|201609,101107|201150|202391|203148|1626163,2015-16
203880,09:46,"Lin P.FOUL (P2.T2) (M.Davis)
MISS Dragic 17' Jump Shot
Williams REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,10:02,Off Steal,0,Lin P.FOUL (P2.T2) (M.Davis),,MIA,CHA,MIA,1610612748,2015,838,854,846.0,2547|101123|201177|201609|1626159,101107|201150|202391|203148|1626163,2015-16
203881,09:46,"Lin P.FOUL (P2.T2) (M.Davis)
MISS Dragic 17' Jump Shot
Williams REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,10:02,Off Steal,0,MISS Dragic 17' Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/154/6da11742-7445-e4ea-215b-b235636a84bd_960x540.mp4,MIA,CHA,MIA,1610612748,2015,838,854,846.0,2547|101123|201177|201609|1626159,101107|201150|202391|203148|1626163,2015-16
203882,09:46,"Lin P.FOUL (P2.T2) (M.Davis)
MISS Dragic 17' Jump Shot
Williams REBOUND (Off:0 Def:2)
",1,0,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,10:02,Off Steal,0,Williams REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/155/f1659f4d-5959-9405-50a3-16e2d58d9ce5_960x540.mp4,MIA,CHA,MIA,1610612748,2015,838,854,846.0,2547|101123|201177|201609|1626159,101107|201150|202391|203148|1626163,2015-16
203883,10:13,"MISS Bosh 12' Turnaround Jump Shot
HEAT Rebound
Hawes S.FOUL (P2.T1) (M.Smith)
MISS Bosh Free Throw 1 of 2
HEAT Rebound
Bosh Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2015-10-28,21500008,0,1,CHA,2,1,-4,10:34,Off Arc 3 Miss,0,MISS Bosh 12' Turnaround Jump Shot,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/141/6933dd0b-d68f-b374-0cb2-e785cf8bf90d_960x540.mp4,MIA,CHA,MIA,1610612748,2015,806,827,816.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203884,10:13,"MISS Bosh 12' Turnaround Jump Shot
HEAT Rebound
Hawes S.FOUL (P2.T1) (M.Smith)
MISS Bosh Free Throw 1 of 2
HEAT Rebound
Bosh Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2015-10-28,21500008,0,1,CHA,2,1,-4,10:34,Off Arc 3 Miss,0,HEAT Rebound,,MIA,CHA,MIA,1610612748,2015,806,827,816.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203877,08:48,"Dragic 3' Cutting Finger Roll Layup Shot (6 PTS)
",1,1,0,0,2015-10-28,21500008,0,0,CHA,2,0,-3,08:59,Off Arc 3 Miss,0,Dragic 3' Cutting Finger Roll Layup Shot (6 PTS),https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/165/800e6e1a-f25f-e50a-6985-7c277ed099a0_960x540.mp4,MIA,CHA,MIA,1610612748,2015,901,912,906.5,2547|2548|2736|101123|201609,101107|201150|202391|203148|1626163,2015-16
203885,10:13,"MISS Bosh 12' Turnaround Jump Shot
HEAT Rebound
Hawes S.FOUL (P2.T1) (M.Smith)
MISS Bosh Free Throw 1 of 2
HEAT Rebound
Bosh Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2015-10-28,21500008,0,1,CHA,2,1,-4,10:34,Off Arc 3 Miss,0,Hawes S.FOUL (P2.T1) (M.Smith),,MIA,CHA,MIA,1610612748,2015,806,827,816.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
203887,10:13,"MISS Bosh 12' Turnaround Jump Shot
HEAT Rebound
Hawes S.FOUL (P2.T1) (M.Smith)
MISS Bosh Free Throw 1 of 2
HEAT Rebound
Bosh Free Throw 2 of 2 (9 PTS)
",1,0,0,0,2015-10-28,21500008,0,1,CHA,2,1,-4,10:34,Off Arc 3 Miss,0,HEAT Rebound,,MIA,CHA,MIA,1610612748,2015,806,827,816.5,2547|101123|201177|201609|1626159,101107|201150|202391|203148|203469,2015-16
