index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
490374,03:09,"Burks P.FOUL (P1.T4) (M.Ervin)
Jackson 15' Jump Shot (11 PTS)
",1,1,0,0,2018-10-27,21800075,0,0,UTA,4,0,-21,03:22,Off FT Make,0,Burks P.FOUL (P1.T4) (M.Ervin),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/695/a5c04d5f-7af7-bcb5-4d8e-f185d9161cda_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2678,2691,2684.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1626220|1627777,2018-19
490375,03:09,"Burks P.FOUL (P1.T4) (M.Ervin)
Jackson 15' Jump Shot (11 PTS)
",1,1,0,0,2018-10-27,21800075,0,0,UTA,4,0,-21,03:22,Off FT Make,0,Jackson 15' Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/697/6463ef96-075a-853a-a250-700603c8b29c_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2678,2691,2684.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1626220|1627777,2018-19
490376,03:33,"MISS Okafor 10' Turnaround Jump Shot: Gobert BLOCK (4 BLK)
Crowder REBOUND (Off:0 Def:2)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-18,03:50,Off Short Mid-Range Make,0,MISS Okafor 10' Turnaround Jump Shot: Gobert BLOCK (4 BLK),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/678/70f42e45-e6ca-1361-8af5-99b76abb9b74_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2650,2667,2658.5,202325|204025|1626143|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490377,03:33,"MISS Okafor 10' Turnaround Jump Shot: Gobert BLOCK (4 BLK)
Crowder REBOUND (Off:0 Def:2)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-18,03:50,Off Short Mid-Range Make,0,Crowder REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/680/733eefb6-b3ac-daeb-e123-0b647f0e57f1_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2650,2667,2658.5,202325|204025|1626143|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490378,04:07,"MISS Diallo 15' Jump Shot
Gobert REBOUND (Off:4 Def:10)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-16,04:22,Off FT Make,0,MISS Diallo 15' Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/674/2f577faf-09a8-9bc1-5eb9-357eec3d6131_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2618,2633,2625.5,202325|204025|1626143|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490379,04:07,"MISS Diallo 15' Jump Shot
Gobert REBOUND (Off:4 Def:10)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-16,04:22,Off FT Make,0,Gobert REBOUND (Off:4 Def:10),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/675/4bba7595-20a0-2368-0866-2383da0d57d5_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2618,2633,2625.5,202325|204025|1626143|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490383,05:03,"MISS Holiday 12' Jump Shot
Crowder REBOUND (Off:0 Def:1)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-14,05:17,Off FT Make,0,Crowder REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/657/730221f5-87ef-4395-b815-f4164032e638_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2563,2577,2570.0,201950|202325|204025|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490381,04:48,"Diallo 1' Layup (8 PTS) (Holiday 6 AST)
",1,1,0,0,2018-10-27,21800075,0,0,UTA,4,0,-16,05:03,Off FT Make,0,Diallo 1' Layup (8 PTS) (Holiday 6 AST),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/662/b76a1df9-e101-3437-189d-caa0b52263c7_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2577,2592,2584.5,201950|202325|204025|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490382,05:03,"MISS Holiday 12' Jump Shot
Crowder REBOUND (Off:0 Def:1)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-14,05:17,Off FT Make,0,MISS Holiday 12' Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/656/090b846f-1af5-f7e3-6638-7ccd24378a3d_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2563,2577,2570.0,201950|202325|204025|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490384,05:22,"MISS Diallo 10' Jump Shot
Rubio REBOUND (Off:0 Def:6)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-12,05:36,Off At Rim Make,0,MISS Diallo 10' Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/650/0ab5708b-6cec-e6a8-19bc-3762d467f51b_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2544,2558,2551.0,201950|202325|204025|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490385,05:22,"MISS Diallo 10' Jump Shot
Rubio REBOUND (Off:0 Def:6)
",1,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-12,05:36,Off At Rim Make,0,Rubio REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/651/debea3a0-d713-f6bc-848e-70a6a0dca9d9_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2544,2558,2551.0,201950|202325|204025|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490386,05:45,"MISS Diallo 15' Jump Shot
PELICANS Rebound
Ingles L.B.FOUL (P2.T3) (K.Fitzgerald)
MISS Jackson 2' Driving Layup
Rubio REBOUND (Off:0 Def:5)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-10,06:16,Off At Rim Make,0,MISS Diallo 15' Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/634/4495f0ac-c1c3-6537-7140-e49919ac7d54_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2504,2535,2519.5,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490387,05:45,"MISS Diallo 15' Jump Shot
PELICANS Rebound
Ingles L.B.FOUL (P2.T3) (K.Fitzgerald)
MISS Jackson 2' Driving Layup
Rubio REBOUND (Off:0 Def:5)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-10,06:16,Off At Rim Make,0,PELICANS Rebound,,NOP,UTA,NOP,1610612740,2018,2504,2535,2519.5,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490388,05:45,"MISS Diallo 15' Jump Shot
PELICANS Rebound
Ingles L.B.FOUL (P2.T3) (K.Fitzgerald)
MISS Jackson 2' Driving Layup
Rubio REBOUND (Off:0 Def:5)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-10,06:16,Off At Rim Make,0,Ingles L.B.FOUL (P2.T3) (K.Fitzgerald),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/636/20df797c-c883-ac8a-6abf-bcc2f29fac80_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2504,2535,2519.5,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490389,05:45,"MISS Diallo 15' Jump Shot
PELICANS Rebound
Ingles L.B.FOUL (P2.T3) (K.Fitzgerald)
MISS Jackson 2' Driving Layup
Rubio REBOUND (Off:0 Def:5)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-10,06:16,Off At Rim Make,0,MISS Jackson 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/640/a247ef50-ecf0-22b4-b8f2-1a3536b29a0d_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2504,2535,2519.5,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490380,04:24,"Diallo Lost Ball Turnover (P1.T14): Rubio STEAL (1 STL)
",0,0,0,0,2018-10-27,21800075,0,0,UTA,4,0,-14,04:28,Off Short Mid-Range Miss,1,Diallo Lost Ball Turnover (P1.T14): Rubio STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/666/5c0afa66-36df-7de1-9a2f-8f0c66e741b4_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2612,2616,2614.0,201950|202325|204025|1627767|1628402,201937|203109|203497|204060|1628378,2018-19
490372,02:21,"Niang P.FOUL (P1.PN) (M.Ervin)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-21,02:30,Off FT Make,0,Diallo Free Throw 2 of 2 (9 PTS),,NOP,UTA,NOP,1610612740,2018,2730,2739,2734.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490361,01:13,"Niang P.FOUL (P2.PN) (K.Fitzgerald)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-22,01:20,Off Arc 3 Miss,0,MISS Diallo Free Throw 1 of 2,,NOP,UTA,NOP,1610612740,2018,2800,2807,2803.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490370,02:21,"Niang P.FOUL (P1.PN) (M.Ervin)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-21,02:30,Off FT Make,0,MISS Diallo Free Throw 1 of 2,,NOP,UTA,NOP,1610612740,2018,2730,2739,2734.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490390,05:45,"MISS Diallo 15' Jump Shot
PELICANS Rebound
Ingles L.B.FOUL (P2.T3) (K.Fitzgerald)
MISS Jackson 2' Driving Layup
Rubio REBOUND (Off:0 Def:5)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-10,06:16,Off At Rim Make,0,Rubio REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/641/165dc5d2-f2e6-6773-0d04-1d832d580ed1_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2504,2535,2519.5,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490352,00:28,"Allen S.FOUL (P1.PN) (M.Smith)
Jackson Free Throw 1 of 3 (12 PTS)
Jackson Free Throw 2 of 3 (13 PTS)
Jackson Free Throw 3 of 3 (14 PTS)
",0,0,0,0,2018-10-27,21800075,0,0,UTA,4,1,-24,00:38,Off At Rim Make,0,Allen S.FOUL (P1.PN) (M.Smith),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/747/dd5cee2b-f27c-2c02-943f-ceee6ad67a8b_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2842,2852,2847.0,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490353,00:28,"Allen S.FOUL (P1.PN) (M.Smith)
Jackson Free Throw 1 of 3 (12 PTS)
Jackson Free Throw 2 of 3 (13 PTS)
Jackson Free Throw 3 of 3 (14 PTS)
",0,0,0,0,2018-10-27,21800075,0,0,UTA,4,1,-24,00:38,Off At Rim Make,0,Jackson Free Throw 1 of 3 (12 PTS),,NOP,UTA,NOP,1610612740,2018,2842,2852,2847.0,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490354,00:28,"Allen S.FOUL (P1.PN) (M.Smith)
Jackson Free Throw 1 of 3 (12 PTS)
Jackson Free Throw 2 of 3 (13 PTS)
Jackson Free Throw 3 of 3 (14 PTS)
",0,0,0,0,2018-10-27,21800075,0,0,UTA,4,1,-24,00:38,Off At Rim Make,0,Jackson Free Throw 2 of 3 (13 PTS),,NOP,UTA,NOP,1610612740,2018,2842,2852,2847.0,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490355,00:28,"Allen S.FOUL (P1.PN) (M.Smith)
Jackson Free Throw 1 of 3 (12 PTS)
Jackson Free Throw 2 of 3 (13 PTS)
Jackson Free Throw 3 of 3 (14 PTS)
",0,0,0,0,2018-10-27,21800075,0,0,UTA,4,1,-24,00:38,Off At Rim Make,0,Jackson Free Throw 3 of 3 (14 PTS),,NOP,UTA,NOP,1610612740,2018,2842,2852,2847.0,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490356,00:41,"MISS Diallo 15' Jump Shot
Okafor REBOUND (Off:3 Def:3)
MISS Okafor 1' Tip Layup Shot
Niang REBOUND (Off:0 Def:2)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-22,01:02,Off FT Make,0,MISS Diallo 15' Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/741/6db02a64-cf15-6fb2-648d-5b7626280319_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2818,2839,2828.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490357,00:41,"MISS Diallo 15' Jump Shot
Okafor REBOUND (Off:3 Def:3)
MISS Okafor 1' Tip Layup Shot
Niang REBOUND (Off:0 Def:2)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-22,01:02,Off FT Make,0,Okafor REBOUND (Off:3 Def:3),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/742/4a8fefa8-f4e5-9690-14d4-59e3f90e3e8e_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2818,2839,2828.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490358,00:41,"MISS Diallo 15' Jump Shot
Okafor REBOUND (Off:3 Def:3)
MISS Okafor 1' Tip Layup Shot
Niang REBOUND (Off:0 Def:2)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-22,01:02,Off FT Make,0,MISS Okafor 1' Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/743/16209ddf-383e-3240-21cb-c86d1117f71e_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2818,2839,2828.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490371,02:21,"Niang P.FOUL (P1.PN) (M.Ervin)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-21,02:30,Off FT Make,0,PELICANS Rebound,,NOP,UTA,NOP,1610612740,2018,2730,2739,2734.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490359,00:41,"MISS Diallo 15' Jump Shot
Okafor REBOUND (Off:3 Def:3)
MISS Okafor 1' Tip Layup Shot
Niang REBOUND (Off:0 Def:2)
",2,0,0,0,2018-10-27,21800075,0,1,UTA,4,0,-22,01:02,Off FT Make,0,Niang REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/744/cea726e9-dcaa-ad59-d78b-2baa64a878ee_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2818,2839,2828.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490362,01:13,"Niang P.FOUL (P2.PN) (K.Fitzgerald)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-22,01:20,Off Arc 3 Miss,0,PELICANS Rebound,,NOP,UTA,NOP,1610612740,2018,2800,2807,2803.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490363,01:13,"Niang P.FOUL (P2.PN) (K.Fitzgerald)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-22,01:20,Off Arc 3 Miss,0,Diallo Free Throw 2 of 2 (10 PTS),,NOP,UTA,NOP,1610612740,2018,2800,2807,2803.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490364,01:30,"MISS Williams 25' 3PT Jump Shot
Udoh REBOUND (Off:0 Def:1)
",0,0,1,0,2018-10-27,21800075,0,0,UTA,4,0,-22,01:39,Off At Rim Make,0,MISS Williams 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/725/9d1f6e94-21ca-3ec6-9b27-00d2b5750e79_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2781,2790,2785.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490365,01:30,"MISS Williams 25' 3PT Jump Shot
Udoh REBOUND (Off:0 Def:1)
",0,0,1,0,2018-10-27,21800075,0,0,UTA,4,0,-22,01:39,Off At Rim Make,0,Udoh REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/726/43ce08ce-73a6-3006-9cea-e13bc8cbfd18_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2781,2790,2785.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490366,01:50,"MISS Jackson 25' 3PT Jump Shot
Frazier REBOUND (Off:2 Def:1)
Frazier Out of Bounds - Bad Pass Turnover Turnover (P2.T16)
",0,0,1,0,2018-10-27,21800075,0,1,UTA,4,0,-20,02:13,Off Dead Ball,1,MISS Jackson 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/719/332b6137-1e3b-157d-7c5d-a97d685923ec_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2747,2770,2758.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490367,01:50,"MISS Jackson 25' 3PT Jump Shot
Frazier REBOUND (Off:2 Def:1)
Frazier Out of Bounds - Bad Pass Turnover Turnover (P2.T16)
",0,0,1,0,2018-10-27,21800075,0,1,UTA,4,0,-20,02:13,Off Dead Ball,1,Frazier REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/720/8d383e32-87bc-c91a-2b4a-1b0d848a0953_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2747,2770,2758.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490368,01:50,"MISS Jackson 25' 3PT Jump Shot
Frazier REBOUND (Off:2 Def:1)
Frazier Out of Bounds - Bad Pass Turnover Turnover (P2.T16)
",0,0,1,0,2018-10-27,21800075,0,1,UTA,4,0,-20,02:13,Off Dead Ball,1,Frazier Out of Bounds - Bad Pass Turnover Turnover (P2.T16),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/721/40f5e8df-21e3-05d5-2f72-e36a34058635_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2747,2770,2758.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490369,02:21,"Niang P.FOUL (P1.PN) (M.Ervin)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (9 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-21,02:30,Off FT Make,0,Niang P.FOUL (P1.PN) (M.Ervin),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/710/d04e3c0f-a5f6-4496-849f-f7dfb8a4b7dd_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2730,2739,2734.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490360,01:13,"Niang P.FOUL (P2.PN) (K.Fitzgerald)
MISS Diallo Free Throw 1 of 2
PELICANS Rebound
Diallo Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,4,0,-22,01:20,Off Arc 3 Miss,0,Niang P.FOUL (P2.PN) (K.Fitzgerald),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/729/5fbd659c-825f-52b9-3675-4f59a1720064_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2800,2807,2803.5,204025|1626143|1627767|1628402|1629026,202327|202692|203957|1627777|1628960,2018-19
490391,06:34,"W. Johnson 26' 3PT Jump Shot (6 PTS) (Frazier 4 AST)
",0,0,1,1,2018-10-27,21800075,0,0,UTA,4,0,-11,06:48,Off FT Make,0,W. Johnson 26' 3PT Jump Shot (6 PTS) (Frazier 4 AST),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/631/6a2bd676-f38a-061b-6dce-e81220d67e66_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2472,2486,2479.0,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490405,09:23,"MISS Jackson 3' Driving Layup
Diallo REBOUND (Off:1 Def:0)
Diallo 1' Putback Dunk (4 PTS)
",2,1,0,0,2018-10-27,21800075,0,1,UTA,4,0,-16,09:42,Off Dead Ball,0,Diallo 1' Putback Dunk (4 PTS),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/594/7447375d-df5e-46a6-a96b-76df93c94d3d_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2298,2317,2307.5,202325|204025|1627767|1628402|1629026,201937|203497|1627777|1628378|1628960,2018-19
490393,07:42,"Diallo 8' Jump Shot (6 PTS) (Jackson 2 AST)
",1,1,0,0,2018-10-27,21800075,0,0,UTA,4,0,-14,07:56,Off At Rim Make,0,Diallo 8' Jump Shot (6 PTS) (Jackson 2 AST),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/621/4cce4739-a711-b49f-40a7-94958047aa6d_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2404,2418,2411.0,202325|204025|1627767|1628402|1629026,201937|203109|203497|204060|1628378,2018-19
490430,01:35,"Exum P.FOUL (P2.PN) (M.Smith)
MISS Mirotic Free Throw 1 of 2
PELICANS Rebound
Mirotic Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,3,0,-26,01:43,Off At Rim Make,0,Exum P.FOUL (P2.PN) (M.Smith),https://videos.nba.com/nba/pbp/media/2018/10/27/0021800075/503/d0542a3c-aa2d-3728-32ed-7982f85f5c13_960x540.mp4,NOP,UTA,NOP,1610612740,2018,2057,2065,2061.0,202703|203524|1626143|1628402|1629026,202324|202692|203109|203957|1626220,2018-19
490431,01:35,"Exum P.FOUL (P2.PN) (M.Smith)
MISS Mirotic Free Throw 1 of 2
PELICANS Rebound
Mirotic Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,3,0,-26,01:43,Off At Rim Make,0,MISS Mirotic Free Throw 1 of 2,,NOP,UTA,NOP,1610612740,2018,2057,2065,2061.0,202703|203524|1626143|1628402|1629026,202324|202692|203109|203957|1626220,2018-19
490432,01:35,"Exum P.FOUL (P2.PN) (M.Smith)
MISS Mirotic Free Throw 1 of 2
PELICANS Rebound
Mirotic Free Throw 2 of 2 (25 PTS)
",0,0,0,0,2018-10-27,21800075,1,0,UTA,3,0,-26,01:43,Off At Rim Make,0,PELICANS Rebound,,NOP,UTA,NOP,1610612740,2018,2057,2065,2061.0,202703|203524|1626143|1628402|1629026,202324|202692|203109|203957|1626220,2018-19
