index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
261529,03:27,"MISS Ingram 26' 3PT Jump Shot
ROCKETS Rebound
",0,0,1,0,2019-10-26,21900032,0,0,HOU,4,0,-6,03:35,Off FT Make,0,MISS Ingram 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/673/6ddca456-4918-b641-63f5-fab6878afd36_960x540.mp4,HOU,NOP,NOP,1610612740,2019,2665,2673,2669.0,200755|1627742|1628366|1628404|1629026,200782|201566|201569|201935|1627863,2019-20
261597,06:36,"MISS Hart 3' Driving Floating Jump Shot
Tucker REBOUND (Off:1 Def:1)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,0,06:51,Off Corner 3 Make,0,MISS Hart 3' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/433/bbd133a1-4890-ce64-5e56-0b9ba558f71a_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1749,1764,1756.5,200755|202324|1627742|1628366|1628404,200782|201569|201935|203991|1627863,2019-20
261596,06:07,"MISS Favors  3PT Jump Shot
Harden REBOUND (Off:0 Def:3)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,0,06:29,Off Corner 3 Miss,0,Harden REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/438/7ac625bf-a78f-017a-9fca-a0d249b57db1_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1771,1793,1782.0,200755|202324|1627742|1628366|1628404,200782|201569|201935|203991|1627863,2019-20
261595,06:07,"MISS Favors  3PT Jump Shot
Harden REBOUND (Off:0 Def:3)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,0,06:29,Off Corner 3 Miss,0,MISS Favors  3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/437/60f525ac-fe0a-1d30-6db7-f5a9336d5f45_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1771,1793,1782.0,200755|202324|1627742|1628366|1628404,200782|201569|201935|203991|1627863,2019-20
261594,05:46,"Redick 26' 3PT Jump Shot (12 PTS) (Okafor 2 AST)
",0,0,1,1,2019-10-26,21900032,0,0,HOU,3,0,-2,05:59,Off At Rim Make,0,Redick 26' 3PT Jump Shot (12 PTS) (Okafor 2 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/445/1d950a60-f310-3afb-f036-1ead4a3bdb5d_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1801,1814,1807.5,200755|1626143|1627742|1628366|1628404,2199|200782|201569|201935|1627863,2019-20
261593,05:24,"Hart 26' 3PT Jump Shot (12 PTS) (Ball 7 AST)
",0,0,1,1,2019-10-26,21900032,0,0,HOU,3,0,-2,05:33,Off Arc 3 Make,0,Hart 26' 3PT Jump Shot (12 PTS) (Ball 7 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/450/f2f5c451-2310-a3c2-3a91-84e9e213e04d_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1827,1836,1831.5,200755|1626143|1627742|1628366|1628404,2199|200782|201569|201935|1627863,2019-20
261592,04:50,"MISS Redick 16' Pullup Jump Shot
House Jr. REBOUND (Off:0 Def:3)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,-3,05:10,Off Arc 3 Make,0,House Jr. REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/462/027d5943-a5c7-4625-b1cc-3ab3e61ca4a3_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1850,1870,1860.0,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|1627863,2019-20
261591,04:50,"MISS Redick 16' Pullup Jump Shot
House Jr. REBOUND (Off:0 Def:3)
",1,0,0,0,2019-10-26,21900032,0,0,HOU,3,0,-3,05:10,Off Arc 3 Make,0,MISS Redick 16' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/461/069f62e1-23d2-83c0-6903-04a141b86b2a_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1850,1870,1860.0,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|1627863,2019-20
261590,04:30,"Okafor 2' Cutting Layup Shot (4 PTS) (Williams 3 AST)
",1,1,0,0,2019-10-26,21900032,0,0,HOU,3,0,-3,04:43,Off Arc 3 Miss,0,Okafor 2' Cutting Layup Shot (4 PTS) (Williams 3 AST),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/465/f98f4060-5a3d-8c38-f8ff-b0d30c5f6910_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1877,1890,1883.5,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|1627863,2019-20
261589,04:00,"Rivers P.FOUL (P1.T4) (J.Goble)
MISS Hart 25' 3PT Jump Shot
Sefolosha REBOUND (Off:2 Def:3)
",0,0,1,0,2019-10-26,21900032,0,0,HOU,3,0,-2,04:19,Off FT Make,0,Sefolosha REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2019/10/26/0021900032/478/e4c7ac06-70c0-055d-1f0b-3713bfbcfaf4_960x540.mp4,HOU,NOP,NOP,1610612740,2019,1901,1920,1910.5,200755|1626143|1628366|1628404|1629026,2199|200757|201569|201935|203085,2019-20
