index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
200915,09:17,"MISS Bullock 7' Floating Jump Shot
Randle REBOUND (Off:0 Def:1)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,-4,09:36,Off At Rim Make,0,MISS Bullock 7' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/20/a5ecfeff-7319-d89f-a9cd-c87b1c4232ad_960x540.mp4,LAL,DET,DET,1610612765,2017,144,163,153.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200916,09:17,"MISS Bullock 7' Floating Jump Shot
Randle REBOUND (Off:0 Def:1)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,-4,09:36,Off At Rim Make,0,Randle REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/21/465f1628-9527-e15a-0a01-305d440790ff_960x540.mp4,LAL,DET,DET,1610612765,2017,144,163,153.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200917,09:43,"MISS Bullock 24' 3PT Jump Shot
Russell REBOUND (Off:0 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-2,09:54,Off Short Mid-Range Miss,0,MISS Bullock 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/17/0d45f544-17a0-a665-1c88-31d183248269_960x540.mp4,LAL,DET,DET,1610612765,2017,126,137,131.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200918,09:43,"MISS Bullock 24' 3PT Jump Shot
Russell REBOUND (Off:0 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-2,09:54,Off Short Mid-Range Miss,0,Russell REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/18/c5d6b170-d937-27c4-6420-b15e01d5583a_960x540.mp4,LAL,DET,DET,1610612765,2017,126,137,131.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200919,10:11,"MISS Jackson 28' 3PT Jump Shot
Russell REBOUND (Off:0 Def:1)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-2,10:30,Off Short Mid-Range Make,0,MISS Jackson 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/13/5eff1c38-1424-d60c-8709-fbe293328e3b_960x540.mp4,LAL,DET,DET,1610612765,2017,90,109,99.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200924,11:13,"MISS Harris 16' Pullup Jump Shot
Deng REBOUND (Off:0 Def:1)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,0,11:27,Off Arc 3 Miss,0,Deng REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/7/1f2ab433-fa0a-f57c-871e-dcdeb1db83af_960x540.mp4,LAL,DET,DET,1610612765,2017,33,47,40.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200921,10:47,"MISS Drummond 11' Driving Floating Jump Shot
Mozgov REBOUND (Off:0 Def:1)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,0,11:00,Off Arc 3 Miss,0,MISS Drummond 11' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/10/b96a754d-48f3-6b3d-4c94-c6dccef7afc3_960x540.mp4,LAL,DET,DET,1610612765,2017,60,73,66.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200922,10:47,"MISS Drummond 11' Driving Floating Jump Shot
Mozgov REBOUND (Off:0 Def:1)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,0,11:00,Off Arc 3 Miss,0,Mozgov REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/11/0208e8fe-3313-7e21-6a7e-5f86f25355df_960x540.mp4,LAL,DET,DET,1610612765,2017,60,73,66.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200923,11:13,"MISS Harris 16' Pullup Jump Shot
Deng REBOUND (Off:0 Def:1)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,0,11:27,Off Arc 3 Miss,0,MISS Harris 16' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/6/80931807-c5e1-0a9d-fa01-5bb2577220f6_960x540.mp4,LAL,DET,DET,1610612765,2017,33,47,40.0,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200925,11:49,"Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2017-01-15,21600612,0,0,LAL,1,0,0,12:00,Off Dead Ball,1,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/3/1abb7db7-5417-eb5b-8108-f2732a8e6070_960x540.mp4,LAL,DET,DET,1610612765,2017,0,11,5.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200914,08:49,"MISS Harris 27' 3PT Jump Shot
Mozgov REBOUND (Off:0 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-6,09:06,Off At Rim Make,0,Mozgov REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/24/d4044b67-d1a0-f331-163b-477c1074bc0a_960x540.mp4,LAL,DET,DET,1610612765,2017,174,191,182.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200920,10:11,"MISS Jackson 28' 3PT Jump Shot
Russell REBOUND (Off:0 Def:1)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-2,10:30,Off Short Mid-Range Make,0,Russell REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/14/3357d0d2-48c3-70cb-c5a2-6105841ff02a_960x540.mp4,LAL,DET,DET,1610612765,2017,90,109,99.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200913,08:49,"MISS Harris 27' 3PT Jump Shot
Mozgov REBOUND (Off:0 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-6,09:06,Off At Rim Make,0,MISS Harris 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/23/f781b56c-989d-276b-6da5-eece929001fd_960x540.mp4,LAL,DET,DET,1610612765,2017,174,191,182.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200765,08:05,"Marc Morris 20' Pullup Jump Shot (17 PTS)
",1,1,0,0,2017-01-15,21600612,0,0,LAL,4,0,-3,08:09,Off Steal,0,Marc Morris 20' Pullup Jump Shot (17 PTS),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/426/9b7280e3-cae9-6657-6238-be7ecbb0695d_960x540.mp4,LAL,DET,DET,1610612765,2017,2391,2395,2393.0,202397|202694|203083|203493|1626169,2736|101150|203903|1627742|1627826,2016-17
200911,07:47,"MISS Marc Morris 25' 3PT Jump Shot
Randle REBOUND (Off:0 Def:2)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,1,0,-6,08:00,Off FT Make,0,Randle REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/39/93a65cd4-0213-0fc0-ff6d-e1e857dd2dad_960x540.mp4,LAL,DET,DET,1610612765,2017,240,253,246.5,202694|202699|202704|203083|203493,2736|201156|202389|203944|1626156,2016-17
200816,08:15,"MISS Jackson 12' Driving Floating Jump Shot
Randle REBOUND (Off:0 Def:5)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,2,08:32,Off At Rim Make,0,Randle REBOUND (Off:0 Def:5),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/297/4db80dbc-676a-df5c-b84e-4b64cea041e3_960x540.mp4,LAL,DET,DET,1610612765,2017,1648,1665,1656.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200815,08:15,"MISS Jackson 12' Driving Floating Jump Shot
Randle REBOUND (Off:0 Def:5)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,2,08:32,Off At Rim Make,0,MISS Jackson 12' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/296/96392850-10bc-f446-f27d-a7de221833a1_960x540.mp4,LAL,DET,DET,1610612765,2017,1648,1665,1656.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200814,07:50,"MISS Harris 26' 3PT Jump Shot
Russell REBOUND (Off:0 Def:6)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,08:09,Off At Rim Make,0,Russell REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/300/d7eec45f-fea6-33fc-68b4-91b0194a375e_960x540.mp4,LAL,DET,DET,1610612765,2017,1671,1690,1680.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200813,07:50,"MISS Harris 26' 3PT Jump Shot
Russell REBOUND (Off:0 Def:6)
",0,0,1,0,2017-01-15,21600612,0,0,LAL,3,0,0,08:09,Off At Rim Make,0,MISS Harris 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/299/47aa6086-38a9-c192-3660-f44c566853d7_960x540.mp4,LAL,DET,DET,1610612765,2017,1671,1690,1680.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200812,07:26,"Harris 17' Jump Shot (16 PTS) (Jackson 3 AST)
",1,1,0,0,2017-01-15,21600612,0,0,LAL,3,0,-2,07:40,Off Timeout,0,Harris 17' Jump Shot (16 PTS) (Jackson 3 AST),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/305/436ff7b2-67e9-95f4-2834-a02956d3e4f5_960x540.mp4,LAL,DET,DET,1610612765,2017,1700,1714,1707.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200811,06:49,"Baynes 4' Hook Shot (6 PTS) (Jackson 4 AST)
",1,1,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,07:12,Off Dead Ball,0,Baynes 4' Hook Shot (6 PTS) (Jackson 4 AST),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/308/9913201f-a959-9edf-7774-7ac946de90a0_960x540.mp4,LAL,DET,DET,1610612765,2017,1728,1751,1739.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200817,08:48,"Randle P.FOUL (P2.T2) (C.Blair)
MISS Jackson 9' Floating Jump Shot
Jackson REBOUND (Off:1 Def:1)
Jackson 1' Tip Layup Shot (9 PTS)
",2,1,0,0,2017-01-15,21600612,0,1,LAL,3,0,2,09:03,Off Arc 3 Miss,0,Randle P.FOUL (P2.T2) (C.Blair),,LAL,DET,DET,1610612765,2017,1617,1632,1624.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200810,06:03,"MISS Marc Morris 10' Pullup Jump Shot
LAKERS Rebound
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,06:30,Off At Rim Make,0,LAKERS Rebound,,LAL,DET,DET,1610612765,2017,1770,1797,1783.5,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
200808,05:33,"MISS Marc Morris 18' Pullup Jump Shot
Randle REBOUND (Off:0 Def:6)
",1,0,0,0,2017-01-15,21600612,0,0,LAL,3,0,0,05:51,Off Dead Ball,0,Randle REBOUND (Off:0 Def:6),https://videos.nba.com/nba/pbp/media/2017/01/15/0021600612/314/ce439bdb-2479-d6a9-a01c-c6eb88c3572b_960x540.mp4,LAL,DET,DET,1610612765,2017,1809,1827,1818.0,202694|202699|202704|203382|203493,2736|201156|202389|203944|1626156,2016-17
