index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
205881,05:38,"Speights S.FOUL (P5.PN) (S.Anderson)
Marjanovic Free Throw 1 of 2 (1 PTS)
Marjanovic Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2016-11-07,21600098,0,0,LAC,4,1,-43,05:59,Off Long Mid-Range Make,0,Marjanovic Free Throw 1 of 2 (1 PTS),,LAC,DET,DET,1610612765,2016,2521,2542,2531.5,2757|202720|1626169|1626199|1626246,101109|101138|201578|202325|203085,2016-17
205929,03:05,"MISS Leuer 18' Jump Shot
Jordan REBOUND (Off:0 Def:10)
",1,0,0,0,2016-11-07,21600098,0,0,LAC,3,0,-39,03:14,Off Long Mid-Range Miss,0,Jordan REBOUND (Off:0 Def:10),https://videos.nba.com/nba/pbp/media/2016/11/07/0021600098/340/09221d97-921d-31cc-4ab3-c4b782036ba9_960x540.mp4,LAC,DET,DET,1610612765,2016,1966,1975,1970.5,2757|202699|202720|203083|1626169,101108|200755|201599|201601|201933,2016-17
205928,03:05,"MISS Leuer 18' Jump Shot
Jordan REBOUND (Off:0 Def:10)
",1,0,0,0,2016-11-07,21600098,0,0,LAC,3,0,-39,03:14,Off Long Mid-Range Miss,0,MISS Leuer 18' Jump Shot,https://videos.nba.com/nba/pbp/media/2016/11/07/0021600098/339/9302aea7-30ba-d935-c421-9a0f055c153c_960x540.mp4,LAC,DET,DET,1610612765,2016,1966,1975,1970.5,2757|202699|202720|203083|1626169,101108|200755|201599|201601|201933,2016-17
205927,02:36,"MISS Leuer 27' 3PT Jump Shot
Griffin REBOUND (Off:1 Def:9)
",0,0,1,0,2016-11-07,21600098,0,0,LAC,3,0,-39,02:46,Off Steal,0,Griffin REBOUND (Off:1 Def:9),https://videos.nba.com/nba/pbp/media/2016/11/07/0021600098/350/35e706dc-0111-cb67-7238-cc44bb67c590_960x540.mp4,LAC,DET,DET,1610612765,2016,1994,2004,1999.0,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
205926,02:36,"MISS Leuer 27' 3PT Jump Shot
Griffin REBOUND (Off:1 Def:9)
",0,0,1,0,2016-11-07,21600098,0,0,LAC,3,0,-39,02:46,Off Steal,0,MISS Leuer 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2016/11/07/0021600098/349/6662fc91-7dad-9598-f830-1cb907b85673_960x540.mp4,LAC,DET,DET,1610612765,2016,1994,2004,1999.0,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
205925,02:15,"Crawford STEAL (2 STL): Leuer Bad Pass Turnover (P2.T11)
",0,0,0,0,2016-11-07,21600098,0,0,LAC,3,0,-41,02:28,Off At Rim Make,1,Crawford STEAL (2 STL): Leuer Bad Pass Turnover (P2.T11),https://videos.nba.com/nba/pbp/media/2016/11/07/0021600098/352/c1cc04aa-4615-7b69-1783-64050b56d81a_960x540.mp4,LAC,DET,DET,1610612765,2016,2012,2025,2018.5,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
205924,01:48,"Udrih 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST)
",0,0,1,1,2016-11-07,21600098,0,0,LAC,3,0,-41,01:57,Off Arc 3 Miss,0,Udrih 26' 3PT Jump Shot (3 PTS) (Johnson 2 AST),https://videos.nba.com/nba/pbp/media/2016/11/07/0021600098/355/10af2669-b094-fe31-becb-0ae1fa2921ac_960x540.mp4,LAC,DET,DET,1610612765,2016,2043,2052,2047.5,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
205923,01:12,"Felton S.FOUL (P2.T3) (K.Mauer)
MISS Johnson Free Throw 1 of 2
Pistons Rebound
Johnson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2016-11-07,21600098,0,0,LAC,3,1,-38,01:18,Off Long Mid-Range Miss,0,Johnson Free Throw 2 of 2 (4 PTS),,LAC,DET,DET,1610612765,2016,2082,2088,2085.0,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
205922,01:12,"Felton S.FOUL (P2.T3) (K.Mauer)
MISS Johnson Free Throw 1 of 2
Pistons Rebound
Johnson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2016-11-07,21600098,0,0,LAC,3,1,-38,01:18,Off Long Mid-Range Miss,0,Pistons Rebound,,LAC,DET,DET,1610612765,2016,2082,2088,2085.0,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
205921,01:12,"Felton S.FOUL (P2.T3) (K.Mauer)
MISS Johnson Free Throw 1 of 2
Pistons Rebound
Johnson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2016-11-07,21600098,0,0,LAC,3,1,-38,01:18,Off Long Mid-Range Miss,0,MISS Johnson Free Throw 1 of 2,,LAC,DET,DET,1610612765,2016,2082,2088,2085.0,2757|202699|202720|203382|1626169,2037|101109|201599|201933|203085,2016-17
