index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season
298861,00:00,"MISS Brogdon 29' 3PT Pullup Jump Shot
Sabonis REBOUND (Off:2 Def:8)
Sabonis 3' Reverse Layup (13 PTS)
",1,1,1,0,2021-01-17,22000202,0,1,LAC,2,0,-8,00:25,Off FT Make,0,MISS Brogdon 29' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/299/fe736adb-7248-29fd-1213-57b37870e5cf_960x540.mp4,LAC,IND,IND,1610612754,2021,1415,1440,1427.5,203200|203926|204456|1627734|1627763,201587|201976|202331|202694|202695,2020-21
298856,10:13,"Sabonis 4' Pullup Jump Shot (15 PTS)
",1,1,0,0,2021-01-17,22000202,0,0,LAC,3,0,-4,10:29,Off Dead Ball,0,Sabonis 4' Pullup Jump Shot (15 PTS),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/329/bc2c3b0a-8d71-8ad0-7c92-77657262f65a_960x540.mp4,LAC,IND,IND,1610612754,2021,1531,1547,1539.0,203200|203926|1627734|1627763|1628410,201587|201976|202331|202695|1627826,2020-21
298857,10:51,"Holiday 2' Cutting Layup Shot (15 PTS) (Sabonis 6 AST)
",1,1,0,0,2021-01-17,22000202,0,0,LAC,3,0,-6,10:55,Off Steal,0,Holiday 2' Cutting Layup Shot (15 PTS) (Sabonis 6 AST),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/324/81093206-d9cc-7887-8ad5-371187ce2038_960x540.mp4,LAC,IND,IND,1610612754,2021,1505,1509,1507.0,203200|203926|1627734|1627763|1628410,201587|201976|202331|202695|1627826,2020-21
298858,11:11,"Sumner Offensive Charge Foul (P3.T1) (T.Ford)
Sumner Offensive Foul Turnover (P1.T7)
",0,0,0,0,2021-01-17,22000202,0,0,LAC,3,0,-6,11:14,Off Steal,1,Sumner Offensive Charge Foul (P3.T1) (T.Ford),,LAC,IND,IND,1610612754,2021,1486,1489,1487.5,203200|203926|1627734|1627763|1628410,201587|201976|202331|202695|1627826,2020-21
298859,11:11,"Sumner Offensive Charge Foul (P3.T1) (T.Ford)
Sumner Offensive Foul Turnover (P1.T7)
",0,0,0,0,2021-01-17,22000202,0,0,LAC,3,0,-6,11:14,Off Steal,1,Sumner Offensive Foul Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/317/bef53712-a61f-059b-6084-3dbb5aca89f0_960x540.mp4,LAC,IND,IND,1610612754,2021,1486,1489,1487.5,203200|203926|1627734|1627763|1628410,201587|201976|202331|202695|1627826,2020-21
298860,11:30,"McDermott 3' Cutting Layup Shot (20 PTS) (Brogdon 6 AST)
",1,1,0,0,2021-01-17,22000202,0,0,LAC,3,0,-8,11:45,Off At Rim Make,0,McDermott 3' Cutting Layup Shot (20 PTS) (Brogdon 6 AST),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/311/21a25ceb-3197-98a4-69b2-38ff4a6e0c8b_960x540.mp4,LAC,IND,IND,1610612754,2021,1455,1470,1462.5,203200|203926|1627734|1627763|1628410,201587|201976|202331|202695|1627826,2020-21
298855,09:38,"MISS Sabonis 26' 3PT Jump Shot
George REBOUND (Off:0 Def:3)
",0,0,1,0,2021-01-17,22000202,0,0,LAC,3,0,-5,09:59,Off Corner 3 Make,0,George REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/333/5bee0b45-48b6-8a69-2ae1-fddb1326a02f_960x540.mp4,LAC,IND,IND,1610612754,2021,1561,1582,1571.5,203200|203926|1627734|1627763|1628410,201587|201976|202331|202695|1627826,2020-21
298865,01:15,"Morris Sr. STEAL (1 STL): McConnell Bad Pass Turnover (P1.T5)
",0,0,0,0,2021-01-17,22000202,0,0,LAC,2,0,-6,01:27,Off Arc 3 Make,1,Morris Sr. STEAL (1 STL): McConnell Bad Pass Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/290/9f8ff22b-1ea4-c387-aa6a-29036aa40992_960x540.mp4,LAC,IND,IND,1610612754,2021,1353,1365,1359.0,203200|203926|204456|1627734|1627763,201587|201976|202331|202694|202695,2020-21
298863,00:00,"MISS Brogdon 29' 3PT Pullup Jump Shot
Sabonis REBOUND (Off:2 Def:8)
Sabonis 3' Reverse Layup (13 PTS)
",1,1,1,0,2021-01-17,22000202,0,1,LAC,2,0,-8,00:25,Off FT Make,0,Sabonis 3' Reverse Layup (13 PTS),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/301/995f4528-9a6c-bf64-e017-837c4272ee15_960x540.mp4,LAC,IND,IND,1610612754,2021,1415,1440,1427.5,203200|203926|204456|1627734|1627763,201587|201976|202331|202694|202695,2020-21
298864,00:47,"McDermott Out of Bounds Lost Ball Turnover (P2.T6)
",0,0,0,0,2021-01-17,22000202,0,0,LAC,2,0,-6,00:58,Off Corner 3 Miss,1,McDermott Out of Bounds Lost Ball Turnover (P2.T6),https://videos.nba.com/nba/pbp/media/2021/01/17/0022000202/294/205e5c51-3ce9-35b5-0ff7-f449c8beecd6_960x540.mp4,LAC,IND,IND,1610612754,2021,1382,1393,1387.5,203200|203926|204456|1627734|1627763,201587|201976|202331|202694|202695,2020-21
