index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
67236,11:28,"MISS Bridges 3PT Jump Shot: Williamson BLOCK (1 BLK)
Missi REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,0,11:45,Off Dead Ball,0,MISS Bridges 3PT Jump Shot: Williamson BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/8/c49aff97-6e3c-644e-df9f-b8dbfb5d9095_960x540.mp4,CHA,NOP,CHA,1610612766,2025,15.0,32.0,23.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67237,11:28,"MISS Bridges 3PT Jump Shot: Williamson BLOCK (1 BLK)
Missi REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,0,11:45,Off Dead Ball,0,Missi REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/10/574bcdcd-1d3e-7f35-c655-f2827ac847fd_960x540.mp4,CHA,NOP,CHA,1610612766,2025,15.0,32.0,23.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67234,11:05,"MISS Ball 31' 3PT Running Jump Shot
Pelicans Rebound
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,0,11:15,Off Long Mid-Range Miss,0,MISS Ball 31' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/13/3637e86c-1736-82ab-6398-ab93d31ec4b5_960x540.mp4,CHA,NOP,CHA,1610612766,2025,45.0,55.0,50.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67235,11:05,"MISS Ball 31' 3PT Running Jump Shot
Pelicans Rebound
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,0,11:15,Off Long Mid-Range Miss,0,Pelicans Rebound,,CHA,NOP,CHA,1610612766,2025,45.0,55.0,50.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67230,10:35,"Williamson P.FOUL (P1.T1) (J.Williams)
MISS Gibson 15' Jump Bank Shot
Bridges REBOUND (Off:1 Def:0)
Bridges 4' Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-25,22400637,0,1,NOP,1,0,0,10:51,Off Corner 3 Miss,0,Williamson P.FOUL (P1.T1) (J.Williams),,CHA,NOP,CHA,1610612766,2025,69.0,85.0,77.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67231,10:35,"Williamson P.FOUL (P1.T1) (J.Williams)
MISS Gibson 15' Jump Bank Shot
Bridges REBOUND (Off:1 Def:0)
Bridges 4' Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-25,22400637,0,1,NOP,1,0,0,10:51,Off Corner 3 Miss,0,Bridges 4' Tip Layup Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/23/17913b6c-6234-93ec-56dd-cc0feb0e71fd_960x540.mp4,CHA,NOP,CHA,1610612766,2025,69.0,85.0,77.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67232,10:35,"Williamson P.FOUL (P1.T1) (J.Williams)
MISS Gibson 15' Jump Bank Shot
Bridges REBOUND (Off:1 Def:0)
Bridges 4' Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-25,22400637,0,1,NOP,1,0,0,10:51,Off Corner 3 Miss,0,MISS Gibson 15' Jump Bank Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/21/d9567db3-8cd3-76fe-1b33-3715d3be24eb_960x540.mp4,CHA,NOP,CHA,1610612766,2025,69.0,85.0,77.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67233,10:35,"Williamson P.FOUL (P1.T1) (J.Williams)
MISS Gibson 15' Jump Bank Shot
Bridges REBOUND (Off:1 Def:0)
Bridges 4' Tip Layup Shot (2 PTS)
",2,1,0,0,2025-01-25,22400637,0,1,NOP,1,0,0,10:51,Off Corner 3 Miss,0,Bridges REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/22/fb3f713d-7c9c-5621-82c4-880d27bf7911_960x540.mp4,CHA,NOP,CHA,1610612766,2025,69.0,85.0,77.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67229,10:09,"Ball Bad Pass Turnover (P1.T1): Williamson STEAL (1 STL)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,1,0,0,10:21,Off Short Mid-Range Make,1,Ball Bad Pass Turnover (P1.T1): Williamson STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/26/99841b7d-0fd2-a32b-ef21-61198dea14e2_960x540.mp4,CHA,NOP,CHA,1610612766,2025,99.0,111.0,105.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67228,09:46,"Bridges 14' Pullup Jump Shot (4 PTS) (Ball 1 AST)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,1,0,0,09:56,Off Dead Ball,0,Bridges 14' Pullup Jump Shot (4 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/32/9199327c-d47b-573f-6707-188d62cf973b_960x540.mp4,CHA,NOP,CHA,1610612766,2025,124.0,134.0,129.0,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67226,09:23,"Gibson OFF.Foul (P2) (J.Williams)
Gibson Offensive Foul Turnover (P1.T2)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,1,0,2,09:34,Off Short Mid-Range Miss,1,Gibson Offensive Foul Turnover (P1.T2),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/38/e06031d5-f523-e57d-8f20-d3ab29b10845_960x540.mp4,CHA,NOP,CHA,1610612766,2025,146.0,157.0,151.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67227,09:23,"Gibson OFF.Foul (P2) (J.Williams)
Gibson Offensive Foul Turnover (P1.T2)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,1,0,2,09:34,Off Short Mid-Range Miss,1,Gibson OFF.Foul (P2) (J.Williams),,CHA,NOP,CHA,1610612766,2025,146.0,157.0,151.5,201959|1628970|1630163|1630182|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67224,08:55,"MISS Bridges 7' Turnaround Hook Shot
Missi REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-25,22400637,0,0,NOP,1,0,2,09:11,Off Arc 3 Miss,0,Missi REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/44/62077c4b-28e8-4350-3124-b733cbd0411f_960x540.mp4,CHA,NOP,CHA,1610612766,2025,169.0,185.0,177.0,1628970|1630163|1630182|1631217|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67225,08:55,"MISS Bridges 7' Turnaround Hook Shot
Missi REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-25,22400637,0,0,NOP,1,0,2,09:11,Off Arc 3 Miss,0,MISS Bridges 7' Turnaround Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/43/10c1a5ae-d15f-9503-d0d0-23b77b236a5d_960x540.mp4,CHA,NOP,CHA,1610612766,2025,169.0,185.0,177.0,1628970|1630163|1630182|1631217|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67223,08:22,"Ball 29' 3PT Jump Shot (3 PTS) (Bridges 1 AST)
",0,0,1,1,2025-01-25,22400637,0,0,NOP,1,0,0,08:35,Off Short Mid-Range Make,0,Ball 29' 3PT Jump Shot (3 PTS) (Bridges 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/46/b1cc095f-db14-34f5-645b-edf76e1be064_960x540.mp4,CHA,NOP,CHA,1610612766,2025,205.0,218.0,211.5,1628970|1630163|1630182|1631217|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67222,07:59,"Ball 9' Driving Layup (5 PTS)
",1,1,0,0,2025-01-25,22400637,0,0,NOP,1,0,2,08:10,Off FT Make,0,Ball 9' Driving Layup (5 PTS),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/53/0f9bff08-2991-2920-74b8-b58105b05cba_960x540.mp4,CHA,NOP,CHA,1610612766,2025,230.0,241.0,235.5,1628970|1630163|1630182|1631217|1641733,203468|1629627|1630530|1641722|1642274,2024-25,,,,
67220,07:32,"MISS Ball 28' 3PT Pullup Jump Shot
Pelicans Rebound
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,1,07:46,Off Arc 3 Make,0,MISS Ball 28' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/61/f27d6c61-ef7e-dc54-b98a-6c168b3a75b5_960x540.mp4,CHA,NOP,CHA,1610612766,2025,254.0,268.0,261.0,1628970|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67221,07:32,"MISS Ball 28' 3PT Pullup Jump Shot
Pelicans Rebound
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,1,07:46,Off Arc 3 Make,0,Pelicans Rebound,,CHA,NOP,CHA,1610612766,2025,254.0,268.0,261.0,1628970|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67219,06:53,"Bridges Lost Ball Turnover (P1.T3)
",0,0,0,0,2025-01-25,22400637,0,0,NOP,1,0,-2,07:17,Off Corner 3 Make,1,Bridges Lost Ball Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/66/a6426f84-e522-0a39-a661-b64ad60ad750_960x540.mp4,CHA,NOP,CHA,1610612766,2025,283.0,307.0,295.0,1628970|1630163|1630182|1631217|1641733,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67218,06:02,"Theis P.FOUL (P1.T2) (N.Sago)
MISS Ball 25' 3PT Pullup Jump Shot
Curry REBOUND (Off:1 Def:0)
Okogie 3PT Jump Shot (3 PTS) (Ball 2 AST)
",0,0,2,1,2025-01-25,22400637,0,1,NOP,1,0,-4,06:37,Off FT Make,0,Curry REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/83/f1ddef39-db01-9218-4be8-0a309da700f5_960x540.mp4,CHA,NOP,CHA,1610612766,2025,323.0,358.0,340.5,203552|1629006|1630163|1630182|1631217,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67217,06:02,"Theis P.FOUL (P1.T2) (N.Sago)
MISS Ball 25' 3PT Pullup Jump Shot
Curry REBOUND (Off:1 Def:0)
Okogie 3PT Jump Shot (3 PTS) (Ball 2 AST)
",0,0,2,1,2025-01-25,22400637,0,1,NOP,1,0,-4,06:37,Off FT Make,0,MISS Ball 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/82/3620d96f-223f-7329-1e51-8e7e8f48e39f_960x540.mp4,CHA,NOP,CHA,1610612766,2025,323.0,358.0,340.5,203552|1629006|1630163|1630182|1631217,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67216,06:02,"Theis P.FOUL (P1.T2) (N.Sago)
MISS Ball 25' 3PT Pullup Jump Shot
Curry REBOUND (Off:1 Def:0)
Okogie 3PT Jump Shot (3 PTS) (Ball 2 AST)
",0,0,2,1,2025-01-25,22400637,0,1,NOP,1,0,-4,06:37,Off FT Make,0,Okogie 3PT Jump Shot (3 PTS) (Ball 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/84/667db386-1270-b7f5-bdd7-0e63f9243f4c_960x540.mp4,CHA,NOP,CHA,1610612766,2025,323.0,358.0,340.5,203552|1629006|1630163|1630182|1631217,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67215,06:02,"Theis P.FOUL (P1.T2) (N.Sago)
MISS Ball 25' 3PT Pullup Jump Shot
Curry REBOUND (Off:1 Def:0)
Okogie 3PT Jump Shot (3 PTS) (Ball 2 AST)
",0,0,2,1,2025-01-25,22400637,0,1,NOP,1,0,-4,06:37,Off FT Make,0,Theis P.FOUL (P1.T2) (N.Sago),,CHA,NOP,CHA,1610612766,2025,323.0,358.0,340.5,203552|1629006|1630163|1630182|1631217,203468|1628464|1629750|1630530|1641722,2024-25,,,,
67213,05:34,"MISS Okogie 26' 3PT Jump Shot
Theis REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-25,22400637,0,0,NOP,1,0,-1,05:44,Off Corner 3 Miss,0,Theis REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/25/0022400637/89/59f26639-498a-67fb-2157-018cc5ece903_960x540.mp4,CHA,NOP,CHA,1610612766,2025,376.0,386.0,381.0,203552|1629006|1630163|1630182|1631217,203468|1628464|1629750|1630530|1641722,2024-25,,,,
