index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
69341,11:35,"MISS Bridges 3PT Jump Shot
Davis REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,0,12:00,Off Dead Ball,0,Davis REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/8/b03a9016-e26c-f2ed-1e6a-6862418888db_960x540.mp4,CHA,LAL,CHA,1610612766,2025,0.0,25.0,12.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69342,11:35,"MISS Bridges 3PT Jump Shot
Davis REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,0,12:00,Off Dead Ball,0,MISS Bridges 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/7/f8d09028-8305-f80a-d350-4d716ce2331c_960x540.mp4,CHA,LAL,CHA,1610612766,2025,0.0,25.0,12.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69340,11:19,"Ball Bad Pass Turnover (P1.T1): Reaves STEAL (1 STL)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-3,11:26,Off Corner 3 Make,1,Ball Bad Pass Turnover (P1.T1): Reaves STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/11/d97faff9-7736-d49c-1280-423eda496458_960x540.mp4,CHA,LAL,CHA,1610612766,2025,34.0,41.0,37.5,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69338,10:59,"MISS Green 26' 3PT Pullup Jump Shot
Finney-Smith REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,-5,11:15,Off At Rim Make,0,Finney-Smith REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/16/3babdb78-8513-ff0f-c00f-826fc0015d48_960x540.mp4,CHA,LAL,CHA,1610612766,2025,45.0,61.0,53.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69339,10:59,"MISS Green 26' 3PT Pullup Jump Shot
Finney-Smith REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-27,22400648,0,0,LAL,1,0,-5,11:15,Off At Rim Make,0,MISS Green 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/15/56433fd8-fbd0-8a67-c78f-c5bd8c593ce5_960x540.mp4,CHA,LAL,CHA,1610612766,2025,45.0,61.0,53.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69336,10:44,"MISS Ball 2' Driving Finger Roll Layup: Davis BLOCK (1 BLK)
James REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-5,10:54,Off Arc 3 Miss,0,MISS Ball 2' Driving Finger Roll Layup: Davis BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/19/a702a867-b9d5-0e84-a6b2-841a119d9676_960x540.mp4,CHA,LAL,CHA,1610612766,2025,66.0,76.0,71.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69337,10:44,"MISS Ball 2' Driving Finger Roll Layup: Davis BLOCK (1 BLK)
James REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-5,10:54,Off Arc 3 Miss,0,James REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/21/abd447dc-d453-2654-dd22-62649327a623_960x540.mp4,CHA,LAL,CHA,1610612766,2025,66.0,76.0,71.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69335,10:22,"Green Bad Pass Turnover (P1.T2): Finney-Smith STEAL (1 STL)
",0,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-5,10:34,Off Arc 3 Miss,1,Green Bad Pass Turnover (P1.T2): Finney-Smith STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/24/6c0111df-ac46-6d0c-f39a-ebb3e3119615_960x540.mp4,CHA,LAL,CHA,1610612766,2025,86.0,98.0,92.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69334,09:50,"Williams 2' Layup (2 PTS) (Bridges 1 AST)
",1,1,0,0,2025-01-27,22400648,0,0,LAL,1,0,-8,10:10,Off FT Make,0,Williams 2' Layup (2 PTS) (Bridges 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/31/ad8a64e7-3503-c792-75a1-2d250a4f0482_960x540.mp4,CHA,LAL,CHA,1610612766,2025,110.0,130.0,120.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
69332,09:11,"MISS Williams 7' Floating Jump Shot
Finney-Smith REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-27,22400648,0,0,LAL,1,0,-8,09:23,Off At Rim Make,0,MISS Williams 7' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/27/0022400648/36/ce29309c-4be9-34fb-40e6-2c89f0ffaa33_960x540.mp4,CHA,LAL,CHA,1610612766,2025,157.0,169.0,163.0,1628970|1630163|1630182|1631109|1641733,2544|203076|1627827|1630559|1631108,2024-25,,,,
