index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
67715,11:36,"MISS Williams 2' Layup
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Dunn REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-07,22400502,0,1,PHX,1,0,0,12:00,Off Dead Ball,0,Dunn REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/10/e5bb129e-e2f7-6780-fb5c-3b3ce7a67c3f_960x540.mp4,CHA,PHX,CHA,1610612766,2025,0.0,24.0,12.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67714,11:36,"MISS Williams 2' Layup
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Dunn REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-07,22400502,0,1,PHX,1,0,0,12:00,Off Dead Ball,0,MISS Williams Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/9/ad77eced-31a8-c6b8-1885-974f72d4b283_960x540.mp4,CHA,PHX,CHA,1610612766,2025,0.0,24.0,12.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67713,11:36,"MISS Williams 2' Layup
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Dunn REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-07,22400502,0,1,PHX,1,0,0,12:00,Off Dead Ball,0,Williams REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/8/310ec717-21dc-faf2-ca32-e515f150948c_960x540.mp4,CHA,PHX,CHA,1610612766,2025,0.0,24.0,12.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67712,11:36,"MISS Williams 2' Layup
Williams REBOUND (Off:1 Def:0)
MISS Williams Tip Layup Shot
Dunn REBOUND (Off:0 Def:1)
",2,0,0,0,2025-01-07,22400502,0,1,PHX,1,0,0,12:00,Off Dead Ball,0,MISS Williams 2' Layup,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/7/ef60ff8c-a9a8-a47d-fefc-37488f9370c6_960x540.mp4,CHA,PHX,CHA,1610612766,2025,0.0,24.0,12.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67711,11:07,"MISS Ball 25' 3PT Step Back Jump Shot
HORNETS Rebound
MISS Miller 24' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",0,0,2,0,2025-01-07,22400502,0,1,PHX,1,0,-2,11:23,Off At Rim Make,0,Plumlee REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/19/9a1c2204-ea2d-bf1f-f4c5-c098db00e7ab_960x540.mp4,CHA,PHX,CHA,1610612766,2025,37.0,53.0,45.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67710,11:07,"MISS Ball 25' 3PT Step Back Jump Shot
HORNETS Rebound
MISS Miller 24' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",0,0,2,0,2025-01-07,22400502,0,1,PHX,1,0,-2,11:23,Off At Rim Make,0,MISS Miller 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/18/32e6e362-5605-b280-9f47-b3532bf3154f_960x540.mp4,CHA,PHX,CHA,1610612766,2025,37.0,53.0,45.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67709,11:07,"MISS Ball 25' 3PT Step Back Jump Shot
HORNETS Rebound
MISS Miller 24' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",0,0,2,0,2025-01-07,22400502,0,1,PHX,1,0,-2,11:23,Off At Rim Make,0,HORNETS Rebound,,CHA,PHX,CHA,1610612766,2025,37.0,53.0,45.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67708,11:07,"MISS Ball 25' 3PT Step Back Jump Shot
HORNETS Rebound
MISS Miller 24' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:1)
",0,0,2,0,2025-01-07,22400502,0,1,PHX,1,0,-2,11:23,Off At Rim Make,0,MISS Ball 25' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/15/8583e5bc-bd22-1cd6-d5b7-015121bdacf0_960x540.mp4,CHA,PHX,CHA,1610612766,2025,37.0,53.0,45.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67707,10:46,"MISS Green 3' Running Reverse Layup
Ball REBOUND (Off:1 Def:0)
MISS Ball 11' Jump Shot
Ball REBOUND (Off:2 Def:0)
Ball Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL)
",2,0,0,0,2025-01-07,22400502,0,2,PHX,1,0,-2,11:01,Off Steal,1,MISS Ball 11' Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/24/cdc2e51a-5d7f-fd79-f4ab-69c131ee574a_960x540.mp4,CHA,PHX,CHA,1610612766,2025,59.0,74.0,66.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67706,10:46,"MISS Green 3' Running Reverse Layup
Ball REBOUND (Off:1 Def:0)
MISS Ball 11' Jump Shot
Ball REBOUND (Off:2 Def:0)
Ball Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL)
",2,0,0,0,2025-01-07,22400502,0,2,PHX,1,0,-2,11:01,Off Steal,1,MISS Green 3' Running Reverse Layup,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/22/a2d09d62-2ecd-8d28-788e-33d344640d36_960x540.mp4,CHA,PHX,CHA,1610612766,2025,59.0,74.0,66.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67705,10:46,"MISS Green 3' Running Reverse Layup
Ball REBOUND (Off:1 Def:0)
MISS Ball 11' Jump Shot
Ball REBOUND (Off:2 Def:0)
Ball Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL)
",2,0,0,0,2025-01-07,22400502,0,2,PHX,1,0,-2,11:01,Off Steal,1,Ball REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/23/abf6f5c2-822d-2a49-d78d-b8b85e766191_960x540.mp4,CHA,PHX,CHA,1610612766,2025,59.0,74.0,66.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67704,10:46,"MISS Green 3' Running Reverse Layup
Ball REBOUND (Off:1 Def:0)
MISS Ball 11' Jump Shot
Ball REBOUND (Off:2 Def:0)
Ball Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL)
",2,0,0,0,2025-01-07,22400502,0,2,PHX,1,0,-2,11:01,Off Steal,1,Ball Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/26/15eb4182-3b68-b232-2b26-6df8d2f3b6e0_960x540.mp4,CHA,PHX,CHA,1610612766,2025,59.0,74.0,66.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67703,10:46,"MISS Green 3' Running Reverse Layup
Ball REBOUND (Off:1 Def:0)
MISS Ball 11' Jump Shot
Ball REBOUND (Off:2 Def:0)
Ball Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL)
",2,0,0,0,2025-01-07,22400502,0,2,PHX,1,0,-2,11:01,Off Steal,1,Ball REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/25/551715e4-5077-adc5-04b0-549c492af934_960x540.mp4,CHA,PHX,CHA,1610612766,2025,59.0,74.0,66.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67702,10:10,"Miller 33' 3PT Jump Bank Shot (3 PTS) (Williams 1 AST)
",0,0,1,1,2025-01-07,22400502,0,0,PHX,1,0,-4,10:38,Off FT Make,0,Miller 33' 3PT Jump Bank Shot (3 PTS) (Williams 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/32/fc2c129d-d049-c0f1-d957-20ff9daf8bda_960x540.mp4,CHA,PHX,CHA,1610612766,2025,82.0,110.0,96.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67701,09:35,"Booker L.B.FOUL (P1.T1) (J.Sterling)
MISS Miller 24' 3PT Jump Shot
Durant REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-1,09:54,Off Steal,0,Durant REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/39/bc12f287-815e-9556-5287-2ff4465cbf66_960x540.mp4,CHA,PHX,CHA,1610612766,2025,126.0,145.0,135.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67700,09:35,"Booker L.B.FOUL (P1.T1) (J.Sterling)
MISS Miller 24' 3PT Jump Shot
Durant REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-1,09:54,Off Steal,0,MISS Miller 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/38/3bf41bdd-60b3-70a5-81c3-2a25a8a48d6b_960x540.mp4,CHA,PHX,CHA,1610612766,2025,126.0,145.0,135.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67699,09:35,"Booker L.B.FOUL (P1.T1) (J.Sterling)
MISS Miller 24' 3PT Jump Shot
Durant REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-1,09:54,Off Steal,0,Booker L.B.FOUL (P1.T1) (J.Sterling),,CHA,PHX,CHA,1610612766,2025,126.0,145.0,135.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67698,08:55,"MISS Ball 30' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-3,09:16,Off At Rim Make,0,Plumlee REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/43/dac16803-dee2-ed98-ff9a-6057dfd25eb3_960x540.mp4,CHA,PHX,CHA,1610612766,2025,164.0,185.0,174.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67697,08:55,"MISS Ball 30' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-3,09:16,Off At Rim Make,0,MISS Ball 30' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/42/e5a82e79-f7e9-2fd8-91fd-b17fdc5d5a56_960x540.mp4,CHA,PHX,CHA,1610612766,2025,164.0,185.0,174.5,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
67696,08:33,"MISS Green 25' 3PT Jump Shot
Plumlee REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-07,22400502,0,0,PHX,1,0,-3,08:45,Off Arc 3 Miss,0,Plumlee REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/07/0022400502/48/862d7624-49bc-283a-ff36-90757db08cdb_960x540.mp4,CHA,PHX,CHA,1610612766,2025,195.0,207.0,201.0,1628970|1630163|1630182|1631109|1641706,201142|203486|1626145|1626164|1642346,2024-25,,,,
