index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
412201,03:46,"MISS Coulibaly 26' 3PT Jump Shot
K. Johnson REBOUND (Off:2 Def:3)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,4,0,23,04:08,Off Timeout,0,K. Johnson REBOUND (Off:2 Def:3),,BKN,WAS,WAS,1610612764,2025,2632.0,2654.0,2643.0,1629673|1630557|1641731|1642267|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,631
412211,06:43,"Sharpe L.B.FOUL (P3.T3) (S.Foster)
Coulibaly 5' Driving Layup (10 PTS) (Poole 6 AST)
Evbuomwan S.FOUL (P3.T4) (S.Foster)
Coulibaly Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,19,06:53,Off Dead Ball,0,Coulibaly 5' Driving Layup (10 PTS) (Poole 6 AST),,BKN,WAS,WAS,1610612764,2025,2467.0,2477.0,2472.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,589
412212,06:43,"Sharpe L.B.FOUL (P3.T3) (S.Foster)
Coulibaly 5' Driving Layup (10 PTS) (Poole 6 AST)
Evbuomwan S.FOUL (P3.T4) (S.Foster)
Coulibaly Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,19,06:53,Off Dead Ball,0,Evbuomwan S.FOUL (P3.T4) (S.Foster),,BKN,WAS,WAS,1610612764,2025,2467.0,2477.0,2472.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,589
412213,06:43,"Sharpe L.B.FOUL (P3.T3) (S.Foster)
Coulibaly 5' Driving Layup (10 PTS) (Poole 6 AST)
Evbuomwan S.FOUL (P3.T4) (S.Foster)
Coulibaly Free Throw 1 of 1 (11 PTS)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,1,19,06:53,Off Dead Ball,0,Sharpe L.B.FOUL (P3.T3) (S.Foster),,BKN,WAS,WAS,1610612764,2025,2467.0,2477.0,2472.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,589
412066,01:56,"Simmons S.FOUL (P1.PN) (B.Barnaky)
MISS Vukcevic Free Throw 1 of 2
Wizards Rebound
MISS Vukcevic Free Throw 2 of 2
Sharpe REBOUND (Off:1 Def:1)
",0,0,0,0,2025-02-05,0022400720,0,0,BKN,1,1,9,02:15,Off At Rim Make,0,MISS Vukcevic Free Throw 1 of 2,,BKN,WAS,WAS,1610612764,2025,585.0,604.0,594.5,1627763|1630551|1630557|1641774|1642267,1627732|1630549|1630592|1631213|1641787,2024-25,128
412229,11:39,"K. Johnson P.FOUL (P3.T1) (B.Barnaky)
Kispert 25' 3PT Jump Shot (11 PTS) (Holmes 2 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,15,12:00,Off Dead Ball,0,Kispert 25' 3PT Jump Shot (11 PTS) (Holmes 2 AST),,BKN,WAS,WAS,1610612764,2025,2160.0,2181.0,2170.5,1626158|1627763|1630551|1630557|1642267,1627732|1629661|1630549|1630553|1641787,2024-25,517
412228,11:39,"K. Johnson P.FOUL (P3.T1) (B.Barnaky)
Kispert 25' 3PT Jump Shot (11 PTS) (Holmes 2 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,15,12:00,Off Dead Ball,0,K. Johnson P.FOUL (P3.T1) (B.Barnaky),,BKN,WAS,WAS,1610612764,2025,2160.0,2181.0,2170.5,1626158|1627763|1630551|1630557|1642267,1627732|1629661|1630549|1630553|1641787,2024-25,517
412227,10:59,"Kispert 5' Driving Floating Jump Shot (13 PTS) (Carrington 8 AST)
",1,1,0,0,2025-02-05,0022400720,0,0,BKN,4,0,18,11:11,Off Arc 3 Miss,0,Kispert 5' Driving Floating Jump Shot (13 PTS) (Carrington 8 AST),,BKN,WAS,WAS,1610612764,2025,2209.0,2221.0,2215.0,1626158|1627763|1630551|1630557|1642267,1627732|1629661|1630549|1630553|1641787,2024-25,528
412226,10:17,"Carrington 35' 3PT Jump Shot (13 PTS) (Holmes 3 AST)
",0,0,1,1,2025-02-05,0022400720,0,0,BKN,4,0,20,10:40,Off Arc 3 Miss,0,Carrington 35' 3PT Jump Shot (13 PTS) (Holmes 3 AST),,BKN,WAS,WAS,1610612764,2025,2240.0,2263.0,2251.5,1626158|1627763|1630551|1630557|1642267,1627732|1629661|1630549|1630553|1641787,2024-25,534
412210,06:08,"MISS Poole 3PT Pullup Jump Shot
Evbuomwan REBOUND (Off:0 Def:3)
",0,0,1,0,2025-02-05,0022400720,0,0,BKN,4,0,20,06:24,Off FT Make,0,MISS Poole 3PT Pullup Jump Shot,,BKN,WAS,WAS,1610612764,2025,2496.0,2512.0,2504.0,1629673|1630557|1641731|1641774|1642273,1630553|1630592|1631213|1641736|1641787,2024-25,599
