index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
298442,11:43,"MISS Hield 24' 3PT Jump Shot
Kessler REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,1,0,0,12:00,Off Dead Ball,0,Kessler REBOUND (Off:0 Def:1),,UTA,GSW,GSW,1610612744,2025,0.0,17.0,8.5,201939|203110|1627741|1641764|1642366,203903|1628381|1629004|1631117|1642268,2024-25,4
298489,00:32,"Post 6' Floating Jump Shot (6 PTS) (Spencer 4 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,3,0,-2,00:49,Off Dead Ball,0,Post 6' Floating Jump Shot (6 PTS) (Spencer 4 AST),,UTA,GSW,GSW,1610612744,2025,2111.0,2128.0,2119.5,203110|1630311|1641764|1642050|1642366,1630695|1641718|1641729|1642268|1642271,2024-25,528
298495,01:01,"MISS Green 25' 3PT Jump Shot
George REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,3,0,-2,01:20,Off FT Make,0,George REBOUND (Off:0 Def:2),,UTA,GSW,GSW,1610612744,2025,2080.0,2099.0,2089.5,203110|1630311|1641764|1642050|1642366,1630695|1641718|1641729|1642268|1642271,2024-25,513
298499,01:39,"George P.FOUL (P2.T4) (J.Schroeder)
Collier P.FOUL (P2.PN) (J.Schroeder)
Podziemski Free Throw 1 of 2 (23 PTS)
Podziemski Free Throw 2 of 2 (24 PTS)
",0,0,0,0,2025-02-05,0022400725,1,0,UTA,3,0,-2,01:53,Off Arc 3 Miss,0,George P.FOUL (P2.T4) (J.Schroeder),,UTA,GSW,GSW,1610612744,2025,2047.0,2061.0,2054.0,203110|1626172|1630311|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,503
298501,02:17,"Podziemski 25' 3PT Running Jump Shot (22 PTS) (Spencer 3 AST)
",0,0,1,1,2025-02-05,0022400725,0,0,UTA,3,0,-5,02:20,Off At Rim Block,0,Podziemski 25' 3PT Running Jump Shot (22 PTS) (Spencer 3 AST),,UTA,GSW,GSW,1610612744,2025,2020.0,2023.0,2021.5,203110|1626172|1630311|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,498
298502,02:31,"MISS Podziemski 8' Pullup Jump Shot
George REBOUND (Off:0 Def:1)
",1,0,0,0,2025-02-05,0022400725,0,0,UTA,3,0,-5,02:46,Off FT Make,0,George REBOUND (Off:0 Def:1),,UTA,GSW,GSW,1610612744,2025,1994.0,2009.0,2001.5,203110|1626172|1630311|1641764|1642050,1630695|1641718|1641729|1642268|1642271,2024-25,491
298506,03:41,"MISS Hield 12' Pullup Jump Shot
Looney REBOUND (Off:5 Def:3)
Payton II 3PT Jump Shot (9 PTS) (Spencer 2 AST)
",1,0,1,1,2025-02-05,0022400725,0,1,UTA,3,0,-2,03:53,Off Arc 3 Miss,0,Looney REBOUND (Off:5 Def:3),,UTA,GSW,GSW,1610612744,2025,1927.0,1939.0,1933.0,1626172|1627741|1627780|1630311|1641764,203903|1630695|1631117|1641718|1641729,2024-25,470
298509,04:17,"MISS Curry 24' 3PT Pullup Jump Shot
JAZZ Rebound
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,3,0,-2,04:32,Off Arc 3 Make,0,MISS Curry 24' 3PT Pullup Jump Shot,,UTA,GSW,GSW,1610612744,2025,1888.0,1903.0,1895.5,201939|1626172|1627741|1627780|1630311,203903|1628381|1631117|1641718|1641729,2024-25,476
298511,04:45,"Sensabaugh S.FOUL (P2.T3) (P.Ransom)
Spencer Free Throw 1 of 2 (7 PTS)
MISS Spencer Free Throw 2 of 2
Kessler REBOUND (Off:7 Def:9)
",0,0,0,0,2025-02-05,0022400725,0,0,UTA,3,1,0,04:53,Off Steal,0,Sensabaugh S.FOUL (P2.T3) (P.Ransom),,UTA,GSW,GSW,1610612744,2025,1867.0,1875.0,1871.0,201939|1626172|1627741|1627780|1630311,203903|1628381|1631117|1641718|1641729,2024-25,448
298516,05:09,"MISS Spencer 25' 3PT Jump Shot
Kessler REBOUND (Off:6 Def:8)
",0,0,1,0,2025-02-05,0022400725,0,0,UTA,3,0,0,05:19,Off At Rim Make,0,Kessler REBOUND (Off:6 Def:8),,UTA,GSW,GSW,1610612744,2025,1841.0,1851.0,1846.0,201939|1626172|1627741|1627780|1630311,203903|1628381|1631117|1641718|1641729,2024-25,469
298517,05:43,"Spencer 4' Cutting Dunk Shot (6 PTS) (Payton II 1 AST)
",1,1,0,0,2025-02-05,0022400725,0,0,UTA,3,0,0,05:59,Off Timeout,0,Spencer 4' Cutting Dunk Shot (6 PTS) (Payton II 1 AST),,UTA,GSW,GSW,1610612744,2025,1801.0,1817.0,1809.0,201939|1626172|1627741|1627780|1630311,203903|1628381|1631117|1641718|1641729,2024-25,460
