index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
121928,11:34,"Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot
Camara REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,0,12:00,Off Dead Ball,0,Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot,,POR,ATL,ATL,1610612737,2024,0.0,26.0,13.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,8.0,0,0,0.28169014084507044
132952,11:39,"Daniels 10' Driving Floating Jump Shot (2 PTS) (Okongwu 1 AST)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,1,0,0,12:00,Off Dead Ball,0,Daniels 10' Driving Floating Jump Shot (2 PTS) (Okongwu 1 AST),,CHA,ATL,ATL,1610612737,2025,0.0,21.0,10.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,7.0,0,2,0.5052631578947369
133129,11:33,"MISS Gueye 3PT Jump Shot
Podziemski REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,1,0,0,12:00,Off Dead Ball,0,Podziemski REBOUND (Off:0 Def:1),,ATL,GSW,ATL,1610612737,2025,0.0,27.0,13.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,8.0,0,0,0.35714285714285715
133311,11:37,"Risacher 1' Cutting Layup Shot (2 PTS) (Young 1 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,1,0,0,12:00,Off Dead Ball,0,Risacher 1' Cutting Layup Shot (2 PTS) (Young 1 AST),,ATL,PHI,ATL,1610612737,2025,0.0,23.0,11.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,7.0,0,2,0.4470588235294118
133707,11:46,"Risacher Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,1,0,0,12:00,Off Dead Ball,1,Risacher Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,MIA,ATL,ATL,1610612737,2025,0.0,14.0,7.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,7.0,0,0,0.2391304347826087
134088,11:48,"Young 7' Driving Layup (2 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,1,0,0,12:00,Off Dead Ball,0,Young 7' Driving Layup (2 PTS),,ATL,POR,ATL,1610612737,2025,0.0,12.0,6.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,7.0,0,2,0.9523809523809523
132752,11:41,"K. Johnson S.FOUL (P1.T1) (G.Petraitis)
MISS Daniels Free Throw 1 of 2
Hawks Rebound
MISS Daniels Free Throw 2 of 2
Martin REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,0,11:45,Off Steal,0,K. Johnson S.FOUL (P1.T1) (G.Petraitis),,BKN,ATL,ATL,1610612737,2025,15.0,19.0,17.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,9.0,0,0,0.5319148936170213
133518,11:14,"Eason P.FOUL (P1.T1) (R.Mott)
MISS Gueye 25' 3PT Jump Bank Shot
Okongwu REBOUND (Off:1 Def:0)
Okongwu 6' Hook Shot (2 PTS)
",1,1,1,0,2025-03-25,0022401049,0,1,HOU,1,0,0,11:44,Off Arc 3 Miss,0,Okongwu 6' Hook Shot (2 PTS),,,,ATL,1610612737,2025,16.0,46.0,31.0,1629027|1630168|1630700|1631243|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,13.0,0,2,0.16393442622950818
134308,11:33,"Daniels 1' Cutting Dunk Shot (2 PTS) (Young 1 AST)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,1,0,0,11:44,Off Dead Ball,0,Daniels 1' Cutting Dunk Shot (2 PTS) (Young 1 AST),,DAL,ATL,ATL,1610612737,2025,16.0,27.0,21.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,10.0,0,2,0.8571428571428571
132340,11:25,"MISS Risacher 28' 3PT Jump Shot
Young REBOUND (Off:1 Def:0)
Young 14' Driving Floating Jump Shot (2 PTS)
",1,1,1,0,2025-03-12,0022400945,0,1,CHA,1,0,-2,11:43,Off Short Mid-Range Make,0,Young 14' Driving Floating Jump Shot (2 PTS),,ATL,CHA,ATL,1610612737,2025,17.0,35.0,26.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,10.0,0,0,0.391304347826087
133881,11:39,"Antetokounmpo STEAL (1 STL): Risacher Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-03-30,0022401083,0,0,MIL,1,0,0,11:40,Off Corner 3 Miss,1,Antetokounmpo STEAL (1 STL): Risacher Lost Ball Turnover (P1.T1),,MIL,ATL,ATL,1610612737,2025,20.0,21.0,20.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,84.0,0,0,0.6534653465346535
