index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
112235,11:34,"Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot
Camara REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,0,12:00,Off Dead Ball,0,Camara REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,0.0,26.0,13.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,12,0.4
112296,01:31,"Murray BLOCK (1 BLK): MISS Johnson 3' Driving Layup
Sharpe REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,-10,01:52,Off Long Mid-Range Make,0,Murray BLOCK (1 BLK): MISS Johnson 3' Driving Layup,,POR,ATL,ATL,1610612737,2024,2048.0,2069.0,2058.5,1629726|1630168|1630249|1630552|1630811,1629057|1630625|1631101|1631200|1641712,2024-25,523,0.5777777777777777
112300,02:32,"Avdija S.FOUL (P1.T3) (S.Twardoski)
Johnson Free Throw 1 of 2 (16 PTS)
Johnson Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,1,-7,02:35,Off Short Mid-Range Miss,0,Johnson Free Throw 1 of 2 (16 PTS),,POR,ATL,ATL,1610612737,2024,2005.0,2008.0,2006.5,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631101|1641739,2024-25,511,0.9577464788732394
112303,02:57,"Avdija STEAL (2 STL): Johnson Bad Pass Turnover (P6.T23)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,-7,03:15,Off FT Make,1,Avdija STEAL (2 STL): Johnson Bad Pass Turnover (P6.T23),,POR,ATL,ATL,1610612737,2024,1965.0,1983.0,1974.0,1629726|1630168|1630249|1630552|1630811,1629057|1630166|1630625|1631101|1641739,2024-25,505,0.7032967032967034
112304,03:27,"MISS Young 28' 3PT Running Pull-Up Jump Shot
Avdija REBOUND (Off:3 Def:5)
",0,0,1,0,2024-11-17,0022400239,0,0,POR,3,0,-4,03:33,Off At Rim Block,0,Avdija REBOUND (Off:3 Def:5),,POR,ATL,ATL,1610612737,2024,1947.0,1953.0,1950.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631101|1641739,2024-25,488,0.7333333333333333
112306,03:40,"Camara STEAL (4 STL): Young Lost Ball Turnover (P5.T22)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,-4,03:56,Off Arc 3 Make,1,Camara STEAL (4 STL): Young Lost Ball Turnover (P5.T22),,POR,ATL,ATL,1610612737,2024,1924.0,1940.0,1932.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631101|1641739,2024-25,487,0.6966292134831461
112309,05:01,"MISS Daniels 4' Driving Floating Jump Shot
Williams III REBOUND (Off:2 Def:2)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,2,05:17,Off At Rim Make,0,MISS Daniels 4' Driving Floating Jump Shot,,POR,ATL,ATL,1610612737,2024,1843.0,1859.0,1851.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631101|1641739,2024-25,475,0.8607594936708861
112311,05:25,"Okongwu Out of Bounds Lost Ball Turnover (P2.T21)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,4,05:45,Off Timeout,1,Okongwu Out of Bounds Lost Ball Turnover (P2.T21),,POR,ATL,ATL,1610612737,2024,1815.0,1835.0,1825.0,1626204|1629027|1629726|1630168|1630700,1629057|1630166|1630625|1631101|1641739,2024-25,410,0.2978723404255319
112312,05:49,"Avdija STEAL (1 STL): Okongwu Bad Pass Turnover (P1.T20)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,6,06:12,Off At Rim Make,1,Avdija STEAL (1 STL): Okongwu Bad Pass Turnover (P1.T20),,POR,ATL,ATL,1610612737,2024,1788.0,1811.0,1799.5,203991|1626204|1629027|1630700|1642258,1629057|1630166|1630625|1631101|1641739,2024-25,464,0.2702702702702703
112316,06:14,"Williams III BLOCK (1 BLK): MISS Daniels 6' Driving Layup
Hawks Rebound
MISS Young 4' Jump Shot
Banton REBOUND (Off:0 Def:2)
",2,0,0,0,2024-11-17,0022400239,0,1,POR,3,0,8,06:41,Off At Rim Make,0,Banton REBOUND (Off:0 Def:2),,POR,ATL,ATL,1610612737,2024,1759.0,1786.0,1772.5,203991|1626204|1629027|1630700|1642258,1629057|1630166|1630625|1631101|1641739,2024-25,447,0.1702127659574468
112318,06:58,"MISS Daniels 3PT Jump Shot
TRAIL BLAZERS Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,3,0,10,07:13,Off Dead Ball,0,TRAIL BLAZERS Rebound,,POR,ATL,ATL,1610612737,2024,1727.0,1742.0,1734.5,203991|1629027|1630552|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,435,0.4528301886792453
112319,07:25,"Capela 2' Cutting Dunk Shot (8 PTS) (Daniels 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,8,07:44,Off Arc 3 Make,0,Capela 2' Cutting Dunk Shot (8 PTS) (Daniels 3 AST),,POR,ATL,ATL,1610612737,2024,1696.0,1715.0,1705.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,388,0.14457831325301204
112320,07:54,"Young 3' Driving Floating Jump Shot (15 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,9,08:06,Off Dead Ball,0,Young 3' Driving Floating Jump Shot (15 PTS),,POR,ATL,ATL,1610612737,2024,1674.0,1686.0,1680.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,383,0.2127659574468085
112321,08:20,"Risacher Step Out of Bounds Turnover (P2.T19)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,9,08:29,Off Dead Ball,1,Risacher Step Out of Bounds Turnover (P2.T19),,POR,ATL,ATL,1610612737,2024,1651.0,1660.0,1655.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,422,0.8571428571428571
112322,08:44,"Johnson 1' Reverse Layup (15 PTS) (Young 4 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,7,08:53,Off At Rim Block,0,Johnson 1' Reverse Layup (15 PTS) (Young 4 AST),,POR,ATL,ATL,1610612737,2024,1627.0,1636.0,1631.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,417,0.21686746987951808
112323,09:04,"Clingan BLOCK (3 BLK): MISS Risacher 6' Floating Jump Shot
Risacher REBOUND (Off:1 Def:2)
Risacher 3' Layup (11 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,POR,3,0,5,09:17,Off Long Mid-Range Miss,0,Clingan BLOCK (3 BLK): MISS Risacher 6' Floating Jump Shot,,POR,ATL,ATL,1610612737,2024,1603.0,1616.0,1609.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,410,0.13592233009708737
112329,09:32,"Grant P.FOUL (P4.T1) (B.Forte)
Henderson S.FOUL (P2.T2) (S.Twardoski)
Young Free Throw 1 of 2 (12 PTS)
Young Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,1,3,09:45,Off At Rim Make,0,Young Free Throw 2 of 2 (13 PTS),,POR,ATL,ATL,1610612737,2024,1575.0,1588.0,1581.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,407,0.9552238805970149
112330,09:48,"Grant STEAL (3 STL): Risacher Lost Ball Turnover (P1.T18)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,5,10:06,Off Arc 3 Make,1,Grant STEAL (3 STL): Risacher Lost Ball Turnover (P1.T18),,POR,ATL,ATL,1610612737,2024,1554.0,1572.0,1563.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,351,0.21978021978021978
112332,10:19,"MISS Daniels 28' 3PT Jump Shot
TRAIL BLAZERS Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,3,0,8,10:38,Off At Rim Make,0,TRAIL BLAZERS Rebound,,POR,ATL,ATL,1610612737,2024,1522.0,1541.0,1531.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,341,0.375
112334,10:53,"Daniels Offensive Charge Foul (P1) (J.Tiven)
Daniels Offensive Foul Turnover (P5.T17)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,10,10:54,Off At Rim Block,1,Daniels Offensive Foul Turnover (P5.T17),,POR,ATL,ATL,1610612737,2024,1506.0,1507.0,1506.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,391,0.2857142857142857
112335,11:25,"Capela 2' Reverse Layup (6 PTS) (Johnson 4 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,8,11:44,Off Steal,0,Capela 2' Reverse Layup (6 PTS) (Johnson 4 AST),,POR,ATL,ATL,1610612737,2024,1456.0,1475.0,1465.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,383,0.9072164948453608
112236,00:11,"Johnson 1' Alley Oop Dunk (13 PTS) (Young 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,6,00:28,Off At Rim Make,0,Johnson 1' Alley Oop Dunk (13 PTS) (Young 3 AST),,POR,ATL,ATL,1610612737,2024,1412.0,1429.0,1420.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,367,0.8888888888888888
