actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
2,PT12M00.00S,2024-11-17T23:11:34.6Z,1,REGULAR,period,start,[],0,,,0,0,0,2024-11-17T23:11:34Z,20000,False,,,0,,Period Start,[],22400239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,PT11M57.00S,2024-11-17T23:11:37.2Z,1,REGULAR,jumpball,recovered,[],1630552,,,1610612737,0,0,2024-11-17T23:11:37Z,40000,False,,,0,,Jump Ball C. Capela vs. D. Clingan: Tip to J. Johnson,"[1630552, 203991, 1642270]",22400239,1610612737.0,ATL,startperiod,J. Johnson,1630552.0,Johnson,J. Johnson,Capela,203991.0,Clingan,1642270.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M36.00S,2024-11-17T23:11:57.9Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],203991,15.062417871222076,44.85294117647059,1610612737,0,0,2024-11-17T23:12:03Z,70000,False,26.0,89.0,1,left,MISS C. Capela 9' Hook - blocked,"[203991, 1642270]",22400239,1610612737.0,ATL,,,,Capela,C. Capela,,,,,In The Paint (Non-RA),8-16 Center,9.27,Missed,Clingan,1642270.0,,,,,,,,,,,,,,,,
8,PT11M36.00S,2024-11-17T23:11:57.9Z,1,REGULAR,block,,[],1642270,,,1610612737,0,0,2024-11-17T23:12:00Z,80000,False,,,0,,D. Clingan BLOCK (1 BLK),[1642270],22400239,1610612757.0,POR,,,,Clingan,D. Clingan,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
9,PT11M34.00S,2024-11-17T23:11:59.9Z,1,REGULAR,rebound,defensive,[],1641739,,,1610612757,0,0,2024-11-17T23:12:03Z,90000,False,,,0,,T. Camara REBOUND (Off:0 Def:1),[1641739],22400239,1610612757.0,POR,,,,Camara,T. Camara,,,,,In The Paint (Non-RA),8-16 Center,,,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,
10,PT11M30.00S,2024-11-17T23:12:04.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641739,93.77463863337714,54.41176470588235,1610612757,0,0,2024-11-17T23:12:12Z,100000,False,22.0,6.0,1,right,MISS T. Camara running Layup,[1641739],22400239,1610612757.0,POR,running,,,Camara,T. Camara,,,,,Restricted Area,0-8 Center,2.29,Missed,,,,,,,,,,,,,,,,,,
11,PT11M28.00S,2024-11-17T23:12:06.5Z,1,REGULAR,rebound,defensive,[],1642258,,,1610612737,0,0,2024-11-17T23:12:12Z,110000,False,,,0,,Z. Risacher REBOUND (Off:0 Def:1),[1642258],22400239,1610612737.0,ATL,,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,,,,,10.0,1.0,1.0,0.0,,,,,,,,,,,,
12,PT11M23.00S,2024-11-17T23:12:11.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629027,20.71287779237845,8.823529411764707,1610612737,0,3,2024-11-17T23:12:21Z,120000,False,206.0,142.0,1,left,T. Young 25' 3PT running (3 PTS) (Z. Risacher 1 AST),"[1629027, 1642258]",22400239,1610612737.0,ATL,running,,,Young,T. Young,,,,,Above the Break 3,24+ Right Center,25.02,Made,,,,,,,3.0,Z. Risacher,1642258.0,1.0,,,,,,,,
14,PT11M00.00S,2024-11-17T23:12:34.1Z,1,REGULAR,2pt,Jump Shot,[],1631101,80.89684625492772,17.401960784313726,1610612757,0,3,2024-11-17T23:12:38Z,140000,False,-163.0,127.0,1,right,MISS S. Sharpe 20' pullup Shot,[1631101],22400239,1610612757.0,POR,pullup,,,Sharpe,S. Sharpe,,,,,Mid-Range,16-24 Left Center,20.67,Missed,,,,,,,,,,,,,,,,,,
15,PT10M57.00S,2024-11-17T23:12:37.1Z,1,REGULAR,rebound,defensive,[],203991,,,1610612737,0,3,2024-11-17T23:12:38Z,150000,False,,,0,,C. Capela REBOUND (Off:0 Def:1),[203991],22400239,1610612737.0,ATL,,,,Capela,C. Capela,,,,,Mid-Range,16-24 Left Center,,,,,14.0,1.0,1.0,0.0,,,,,,,,,,,,
