index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
122299,11:34,"Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot
Camara REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,0,12:00,Off Dead Ball,0,Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot,,POR,ATL,ATL,1610612737,2024,0.0,26.0,13.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,8.0,0,0,0.28169014084507044
241114,11:28,"MISS Camara 2' Running Layup
Risacher REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,0,11:34,Off Block,0,MISS Camara 2' Running Layup,,POR,ATL,POR,1610612757,2024,26.0,32.0,29.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,10.0,0,0,0.36666666666666664
122298,11:23,"Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,0,11:28,Off At Rim Miss,0,Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST),,POR,ATL,ATL,1610612737,2024,32.0,37.0,34.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,12.0,0,3,0.07692307692307693
241112,10:57,"MISS Sharpe 21' Pullup Jump Shot
Capela REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-3,11:23,Off Arc 3 Make,0,MISS Sharpe 21' Pullup Jump Shot,,POR,ATL,POR,1610612757,2024,37.0,63.0,50.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,14.0,0,-3,0.16279069767441862
122297,10:54,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:57,Off Long Mid-Range Miss,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,POR,ATL,ATL,1610612737,2024,63.0,66.0,64.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,16.0,0,3,0.1794871794871795
241110,10:38,"MISS Henderson 16' Turnaround Fadeaway Shot
Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-3,10:54,Off Dead Ball,0,MISS Henderson 16' Turnaround Fadeaway Shot,,POR,ATL,POR,1610612757,2024,66.0,82.0,74.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,17.0,0,-3,0.3076923076923077
122296,10:35,"Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:38,Off Long Mid-Range Miss,0,Risacher 1' Running Dunk (2 PTS) (Johnson 1 AST),,POR,ATL,ATL,1610612737,2024,82.0,85.0,83.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,19.0,0,5,0.5106382978723404
241108,10:16,"MISS Grant 9' Turnaround Fadeaway Shot
Young REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-5,10:35,Off Timeout,0,MISS Grant 9' Turnaround Fadeaway Shot,,POR,ATL,POR,1610612757,2024,85.0,104.0,94.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,22.0,0,-5,0.0975609756097561
122293,10:12,"Clingan S.FOUL (P1.T1) (J.Tiven)
Risacher Free Throw 1 of 2 (3 PTS)
Risacher Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,1,5,10:16,Off Short Mid-Range Miss,0,Clingan S.FOUL (P1.T1) (J.Tiven),,POR,ATL,ATL,1610612737,2024,104.0,108.0,106.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,24.0,0,5,0.2608695652173913
241105,09:59,"MISS Clingan 2' Alley Oop Layup
Clingan REBOUND (Off:1 Def:0)
Clingan Putback Layup (2 PTS)
",2,1,0,0,2024-11-17,0022400239,0,1,ATL,1,0,-7,10:12,Off FT Make,0,Clingan Putback Layup (2 PTS),,POR,ATL,POR,1610612757,2024,108.0,121.0,114.5,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,30.0,0,-5,0.9508196721311475
