index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
305261,11:24,"MISS Edwards 18' Step Back Jump Shot
McDaniels REBOUND (Off:1 Def:0)
MISS Reid 26' 3PT Jump Shot
Reid REBOUND (Off:1 Def:0)
MISS Reid 25' 3PT Jump Shot
Gobert REBOUND (Off:1 Def:0)
MISS Gobert 1' Putback Layup
Reid REBOUND (Off:2 Def:0)
McDaniels 3PT Jump Shot (3 PTS) (Reid 1 AST)
",2,0,3,1,2025-02-05,0022400723,0,4,CHI,1,0,0,12:00,Off Dead Ball,0,Reid REBOUND (Off:2 Def:0),,MIN,CHI,MIN,1610612750,2025,0.0,36.0,18.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,15.0,0,3,0.208955223880597
305257,10:15,"Reid 27' 3PT Jump Shot (3 PTS) (Edwards 1 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,3,10:28,Off Short Mid-Range Miss,0,Reid 27' 3PT Jump Shot (3 PTS) (Edwards 1 AST),,MIN,CHI,MIN,1610612750,2025,92.0,105.0,98.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,24.0,0,6,0.20253164556962025
305256,09:39,"Conley 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,4,09:59,Off Short Mid-Range Make,0,Conley 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),,MIN,CHI,MIN,1610612750,2025,121.0,141.0,131.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,28.0,0,7,0.25
305255,09:26,"Reid 1' Running Dunk (5 PTS) (McDaniels 2 AST)
",1,1,0,0,2025-02-05,0022400723,0,0,CHI,1,0,7,09:30,Off Steal,0,Reid 1' Running Dunk (5 PTS) (McDaniels 2 AST),,MIN,CHI,MIN,1610612750,2025,150.0,154.0,152.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630245|1630581|1641824,2024-25,32.0,0,9,0.32098765432098764
305254,08:50,"Edwards 25' 3PT Jump Shot (3 PTS) (Conley 1 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,9,08:58,Off Dead Ball,0,Edwards 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),,MIN,CHI,MIN,1610612750,2025,182.0,190.0,186.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630581|1641824,2024-25,37.0,0,12,0.22784810126582278
305253,08:31,"MISS Edwards 26' 3PT Running Pull-Up Jump Shot
Buzelis REBOUND (Off:0 Def:1)
",0,0,1,0,2025-02-05,0022400723,0,0,CHI,1,0,12,08:36,Off At Rim Miss,0,Buzelis REBOUND (Off:0 Def:1),,MIN,CHI,MIN,1610612750,2025,204.0,209.0,206.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630581|1641824,2024-25,42.0,0,12,0.3013698630136986
305249,08:05,"Buzelis S.FOUL (P1.T1) (J.Goble)
Edwards Free Throw 1 of 2 (4 PTS)
Edwards Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-02-05,0022400723,0,0,CHI,1,1,10,08:24,Off FT Make,0,Buzelis S.FOUL (P1.T1) (J.Goble),,MIN,CHI,MIN,1610612750,2025,216.0,235.0,225.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630581|1641824,2024-25,40.0,0,10,0.18421052631578946
305248,07:33,"Edwards 26' 3PT Pullup Jump Shot (8 PTS)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,12,07:44,Off Arc 3 Miss,0,Edwards 26' 3PT Pullup Jump Shot (8 PTS),,MIN,CHI,MIN,1610612750,2025,256.0,267.0,261.5,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630581|1641824,2024-25,59.0,0,15,0.08333333333333333
305247,06:55,"Reid 3PT Jump Shot (8 PTS) (Edwards 2 AST)
",0,0,1,1,2025-02-05,0022400723,0,0,CHI,1,0,15,07:11,Off Block,0,Reid 3PT Jump Shot (8 PTS) (Edwards 2 AST),,MIN,CHI,MIN,1610612750,2025,289.0,305.0,297.0,201144|203497|1629675|1630162|1630183,202696|1629632|1630172|1630581|1641824,2024-25,62.0,0,18,0.21052631578947367
305241,06:18,"MISS Edwards 3PT Jump Shot
Gobert REBOUND (Off:2 Def:0)
Vucevic S.FOUL (P1.T2) (Z.Zarba)
MISS Gobert Free Throw 1 of 2
TIMBERWOLVES Rebound
MISS Gobert Free Throw 2 of 2
Vucevic REBOUND (Off:0 Def:2)
",0,0,1,0,2025-02-05,0022400723,0,1,CHI,1,1,16,06:39,Off Short Mid-Range Make,0,MISS Gobert Free Throw 1 of 2,,MIN,CHI,MIN,1610612750,2025,321.0,342.0,331.5,201144|203497|1629675|1630162|1630183,202696|1628975|1630172|1630245|1641763,2024-25,80.0,0,16,0.9508196721311475
