index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
115376,11:34,"Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot
Camara REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,0,12:00,Off Dead Ball,0,Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot,,POR,ATL,ATL,1610612737,2024,0.0,26.0,13.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,13.0,0.35
115377,11:34,"Clingan BLOCK (1 BLK): MISS Capela 9' Hook Shot
Camara REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,0,12:00,Off Dead Ball,0,Camara REBOUND (Off:0 Def:1),,POR,ATL,ATL,1610612737,2024,0.0,26.0,13.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,8.0,0.23076923076923078
227539,11:28,"MISS Camara 2' Running Layup
Risacher REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,0,11:34,Off Block,0,Risacher REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,26.0,32.0,29.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,8.0,0.25925925925925924
227538,11:28,"MISS Camara 2' Running Layup
Risacher REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,0,11:34,Off Block,0,MISS Camara 2' Running Layup,,POR,ATL,POR,1610612757,2024,26.0,32.0,29.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,10.0,0.8928571428571429
115375,11:23,"Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST)
",0,0,1,1,2024-11-17,0022400239,0,0,POR,1,0,0,11:28,Off At Rim Miss,0,Young 25' 3PT Running Jump Shot (3 PTS) (Risacher 1 AST),,POR,ATL,ATL,1610612737,2024,32.0,37.0,34.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,12.0,0.07692307692307693
227536,10:57,"MISS Sharpe 21' Pullup Jump Shot
Capela REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-3,11:23,Off Arc 3 Make,0,MISS Sharpe 21' Pullup Jump Shot,,POR,ATL,POR,1610612757,2024,37.0,63.0,50.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,14.0,0.8387096774193549
227537,10:57,"MISS Sharpe 21' Pullup Jump Shot
Capela REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-3,11:23,Off Arc 3 Make,0,Capela REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,37.0,63.0,50.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,12.0,0.7333333333333333
115374,10:54,"Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,1,0,3,10:57,Off Long Mid-Range Miss,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,POR,ATL,ATL,1610612737,2024,63.0,66.0,64.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,16.0,0.5242718446601942
227535,10:38,"MISS Henderson 16' Turnaround Fadeaway Shot
Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-3,10:54,Off Dead Ball,0,Johnson REBOUND (Off:0 Def:1),,POR,ATL,POR,1610612757,2024,66.0,82.0,74.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,15.0,0.7
227534,10:38,"MISS Henderson 16' Turnaround Fadeaway Shot
Johnson REBOUND (Off:0 Def:1)
",1,0,0,0,2024-11-17,0022400239,0,0,ATL,1,0,-3,10:54,Off Dead Ball,0,MISS Henderson 16' Turnaround Fadeaway Shot,,POR,ATL,POR,1610612757,2024,66.0,82.0,74.0,203924|1630703|1631101|1641739|1642270,203991|1629027|1630552|1630700|1642258,2024-25,17.0,0.4888888888888889
