actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,playerName,playerNameI,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId
4,PT11M57.00S,2024-11-17T23:11:37.2Z,1,REGULAR,jumpball,recovered,[],1630552,,,1610612737,0,0,2024-11-17T23:11:37Z,40000,False,,,0,,Jump Ball C. Capela vs. D. Clingan: Tip to J. Johnson,"[1630552, 203991, 1642270]",22400239,1610612737,ATL,startperiod,J. Johnson,Capela,203991.0,Clingan,1642270.0,,,,,Johnson,J. Johnson,,,,,,,,,,,,,,,,,,,1630552.0
7,PT11M36.00S,2024-11-17T23:11:57.9Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],203991,15.062417871222076,44.85294117647059,1610612737,0,0,2024-11-17T23:12:03Z,70000,False,26.0,89.0,1,left,MISS C. Capela 9' Hook - blocked,"[203991, 1642270]",22400239,1610612737,ATL,,,,,,,In The Paint (Non-RA),8-16 Center,9.27,Missed,Capela,C. Capela,,,,,,,,,,,,,,,,,Clingan,1642270.0,
8,PT11M36.00S,2024-11-17T23:11:57.9Z,1,REGULAR,block,,[],1642270,,,1610612737,0,0,2024-11-17T23:12:00Z,80000,False,,,0,,D. Clingan BLOCK (1 BLK),[1642270],22400239,1610612757,POR,,,,,,,In The Paint (Non-RA),8-16 Center,,,Clingan,D. Clingan,,,,,,,,,,,,,,,,,,,
9,PT11M34.00S,2024-11-17T23:11:59.9Z,1,REGULAR,rebound,defensive,[],1641739,,,1610612757,0,0,2024-11-17T23:12:03Z,90000,False,,,0,,T. Camara REBOUND (Off:0 Def:1),[1641739],22400239,1610612757,POR,,,,,,,In The Paint (Non-RA),8-16 Center,,,Camara,T. Camara,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
10,PT11M30.00S,2024-11-17T23:12:04.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641739,93.77463863337714,54.41176470588235,1610612757,0,0,2024-11-17T23:12:12Z,100000,False,22.0,6.0,1,right,MISS T. Camara running Layup,[1641739],22400239,1610612757,POR,running,,,,,,Restricted Area,0-8 Center,2.29,Missed,Camara,T. Camara,,,,,,,,,,,,,,,,,,,
11,PT11M28.00S,2024-11-17T23:12:06.5Z,1,REGULAR,rebound,defensive,[],1642258,,,1610612737,0,0,2024-11-17T23:12:12Z,110000,False,,,0,,Z. Risacher REBOUND (Off:0 Def:1),[1642258],22400239,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,Risacher,Z. Risacher,10.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
12,PT11M23.00S,2024-11-17T23:12:11.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629027,20.71287779237845,8.823529411764707,1610612737,0,3,2024-11-17T23:12:21Z,120000,False,206.0,142.0,1,left,T. Young 25' 3PT running (3 PTS) (Z. Risacher 1 AST),"[1629027, 1642258]",22400239,1610612737,ATL,running,,,,,,Above the Break 3,24+ Right Center,25.02,Made,Young,T. Young,,,,,3.0,Z. Risacher,1642258.0,1.0,,,,,,,,,,,
14,PT11M00.00S,2024-11-17T23:12:34.1Z,1,REGULAR,2pt,Jump Shot,[],1631101,80.89684625492772,17.401960784313726,1610612757,0,3,2024-11-17T23:12:38Z,140000,False,-163.0,127.0,1,right,MISS S. Sharpe 20' pullup Shot,[1631101],22400239,1610612757,POR,pullup,,,,,,Mid-Range,16-24 Left Center,20.67,Missed,Sharpe,S. Sharpe,,,,,,,,,,,,,,,,,,,
15,PT10M57.00S,2024-11-17T23:12:37.1Z,1,REGULAR,rebound,defensive,[],203991,,,1610612737,0,3,2024-11-17T23:12:38Z,150000,False,,,0,,C. Capela REBOUND (Off:0 Def:1),[203991],22400239,1610612737,ATL,,,,,,,Mid-Range,16-24 Left Center,,,Capela,C. Capela,14.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
16,PT10M54.00S,2024-11-17T23:12:42.7Z,1,REGULAR,turnover,out-of-bounds,[],1629027,,,1610612737,0,3,2024-11-17T23:12:50Z,160000,False,,,0,,T. Young bad pass out-of-bounds TURNOVER (1 TO),[1629027],22400239,1610612737,ATL,bad pass,,,,,,Above the Break 3,24+ Right Center,,,Young,T. Young,,,,,,,,,1.0,,,202053.0,,,,,,,
