game_id,action_number,status,description,url,cached
22400239,2,Success,Period Start,,True
22400239,4,Success,Jump Ball C. Capela vs. D. Clingan: Tip to J. Johnson,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/4/0fc30285-d2d8-af95-8a9e-8874b5f7e034_320x180.mp4,True
22400239,7,Success,MISS C. Capela 9' Hook - blocked,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/7/7b205d91-70a3-132c-9e87-c3f735a3717b_320x180.mp4,True
22400239,8,Success,D. Clingan BLOCK (1 BLK),,True
22400239,9,Success,T. Camara REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/9/21f540f4-c26d-7555-66e5-2cca7130dba6_320x180.mp4,True
22400239,10,Success,MISS T. Camara running Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/10/ad7aa85f-af10-1f41-0491-f9f1a161c3c3_320x180.mp4,True
22400239,11,Success,Z. Risacher REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/11/ad5c778c-7101-0e04-9be0-aac343c1b310_320x180.mp4,True
22400239,12,Success,T. Young 25' 3PT running (3 PTS) (Z. Risacher 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/12/c5537b7e-7572-fbc6-7f00-a252da7df26d_320x180.mp4,True
22400239,14,Success,MISS S. Sharpe 20' pullup Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/14/588a93a1-93b2-fa84-a3e2-92c947d6a912_320x180.mp4,True
22400239,15,Success,C. Capela REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/15/acb85fa5-748d-518e-c4bc-803b10be281c_320x180.mp4,True
22400239,16,Success,T. Young bad pass out-of-bounds TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/16/2d1debae-528b-6453-a389-aba74ec3c5e8_320x180.mp4,True
22400239,17,Success,MISS S. Henderson 16' turnaround fadeaway Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/17/21f66588-b1ec-291f-73a2-833f60c4abd3_320x180.mp4,True
22400239,18,Success,J. Johnson REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/18/ae882cfd-9e11-0a98-2629-be02f814626f_320x180.mp4,True
22400239,19,Success,Z. Risacher running DUNK (2 PTS) (J. Johnson 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/19/4e3d0f45-3b71-5eea-7f16-3c9158441f59_320x180.mp4,True
22400239,21,Success,POR Timeout,,True
22400239,22,Success,MISS J. Grant 9' turnaround fadeaway Shot,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/22/93025b7d-7149-a368-4a97-63a170569845_320x180.mp4,True
22400239,23,Success,T. Young REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/23/0d88c979-3feb-559a-b14f-88344e792eaf_320x180.mp4,True
22400239,24,Success,D. Clingan shooting personal FOUL (1 PF) (Risacher 2 FT),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/24/f21cc036-79fe-0ffc-8320-1b2ae2883013_320x180.mp4,True
22400239,26,Success,Z. Risacher Free Throw 1 of 2 (3 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/26/9ba16c55-ab5d-b61e-4dad-df4aa676812a_320x180.mp4,True
22400239,27,Success,Z. Risacher Free Throw 2 of 2 (4 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/27/7ea5459e-493b-1f7a-b06e-93ba15db4110_320x180.mp4,True
22400239,28,Success,MISS D. Clingan alley-oop Layup,https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/28/b5af4b4d-7b6e-cdfc-4438-dee6b8126778_320x180.mp4,True
22400239,29,Success,D. Clingan REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/29/c8a799cb-6653-8896-38d5-256b47a28bd5_320x180.mp4,True
22400239,30,Success,D. Clingan putback Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/30/d83f8066-fcff-618f-1542-474e704fa42b_320x180.mp4,True
22400239,31,Success,C. Capela alley-oop DUNK (2 PTS) (D. Daniels 1 AST),https://videos.nba.com/nba/pbp/media/2024/11/17/0022400239/31/b4e7ce34-de83-8470-c70e-7f89e4d7aac4_320x180.mp4,True
