game_id,action_number,status,description,url,cached
22401113,2,Success,Period Start,,True
22401113,4,Success,Jump Ball R. Gobert vs. N. Claxton: Tip to Team (MIN),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/4/62dc5a71-362d-90f3-8683-dd7b43213dd5_320x180.mp4,True
22401113,8,Success,MISS A. Edwards 26' 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/8/e39e0dbd-0ae8-7df3-822b-9fdeabd64246_320x180.mp4,True
22401113,9,Success,T. Watford REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/9/d9da26a8-9df8-709e-9543-e69889da34b3_320x180.mp4,True
22401113,10,Success,M. Lewis 25' 3PT  (3 PTS) (T. Watford 1 AST),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/10/d295b8df-7958-1301-69f9-070daf80546e_320x180.mp4,True
22401113,12,Success,J. Randle 25' 3PT  (3 PTS) (M. Conley 1 AST),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/12/88143795-afa0-9114-e0e1-d89bcf4c8f60_320x180.mp4,True
22401113,14,Success,D. Russell bad pass TURNOVER (1 TO),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/14/0954188d-54aa-b456-088e-0465943ce819_320x180.mp4,True
22401113,15,Success,A. Edwards STEAL (1 STL),,True
22401113,16,Success,D. Russell personal FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/16/fb9c9114-284e-c65b-e877-b9aee67cd541_320x180.mp4,True
22401113,18,Success,MISS M. Conley 25' 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/18/fe0d730b-179c-4ab3-e7d8-89e0164693fa_320x180.mp4,True
22401113,19,Success,J. McDaniels REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/19/7d798791-8f49-5cc1-cfe9-e68494dd09af_320x180.mp4,True
22401113,20,Success,MISS J. Randle 25' 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/20/207d556a-24f0-63af-4fe6-cdc6707a2fef_320x180.mp4,True
22401113,21,Success,N. Claxton REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/21/c77b39c2-d63c-8fed-c7ec-b45474211a5b_320x180.mp4,True
22401113,22,Success,MISS D. Russell 26' running 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/22/68abea05-30b1-17bf-facb-01ab70f91044_320x180.mp4,True
22401113,23,Success,TEAM defensive REBOUND,,True
22401113,25,Success,M. Lewis shooting personal FOUL (1 PF) (Edwards 2 FT),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/25/15ed4608-aaee-de6f-cf6a-fba04a0a0f5c_320x180.mp4,True
22401113,27,Success,MISS A. Edwards Free Throw 1 of 2,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/27/aaa31534-c3fa-3c05-3d73-2354138733f6_320x180.mp4,True
22401113,28,Success,TEAM offensive REBOUND,,True
22401113,29,Success,MISS A. Edwards Free Throw 2 of 2,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/29/b74d0241-1288-c015-63bb-184a0f5a0f89_320x180.mp4,True
22401113,30,Success,N. Claxton REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/30/d6d41bfb-80c6-6350-80f8-f7ae3bed4653_320x180.mp4,True
22401113,31,Success,N. Claxton alley-oop DUNK (2 PTS) (T. Watford 2 AST),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/31/118a98b1-e721-2469-91e6-229b3cac2211_320x180.mp4,True
22401113,33,Success,MISS M. Conley driving reverse Layup,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/33/eabd8763-5899-f567-2182-e69372a9c9fe_320x180.mp4,True
22401113,34,Success,R. Gobert REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/34/b0a6a9e1-af10-facb-9347-2ce6122ac743_320x180.mp4,True
22401113,35,Success,MISS R. Gobert tip Layup,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/35/518d6ca5-002c-5a3e-6799-f92d9f221501_320x180.mp4,True
22401113,36,Success,TEAM offensive REBOUND,,True
22401113,38,Success,MISS A. Edwards 25' pullup 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/38/5d1e0de5-2d91-f9a9-01a0-0687b01db5b0_320x180.mp4,True
22401113,39,Success,N. Claxton REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/39/1ebb5340-0434-c04e-8838-e3abc97f7fa0_320x180.mp4,True
22401113,40,Success,MISS D. Russell 12' step back Shot,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/40/3c3061a2-b0ee-12bc-6af2-cd5b5f0f0b7b_320x180.mp4,True
22401113,41,Success,A. Edwards REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/41/c61c78c7-c13e-28e2-0c10-584a736b2196_320x180.mp4,True
22401113,42,Success,MISS J. Randle 6' driving bank Shot,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/42/b9dfb052-1c81-97d4-63f5-9989d7a2b758_320x180.mp4,True
22401113,43,Success,M. Lewis REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/43/863e282d-6006-e16e-d47a-9475e012ef04_320x180.mp4,True
22401113,44,Success,N. Claxton running alley-oop DUNK (4 PTS) (K. Johnson 1 AST),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/44/20ac5be5-7865-e93d-abce-67175193f994_320x180.mp4,True
22401113,46,Success,MISS J. Randle 14' driving floating Shot,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/46/986c4e6a-b2e0-4da1-08e4-5bde27ba9ce3_320x180.mp4,True
22401113,48,Success,R. Gobert putback DUNK (2 PTS),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/48/b70262b6-ab7e-f94a-c7f0-f6c2a5508fcb_320x180.mp4,True
22401113,47,Success,R. Gobert REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/47/f60ada02-64d4-3fa7-b430-ddc7d4e11a44_320x180.mp4,True
22401113,49,Success,MISS M. Lewis 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/49/27aaad03-0e76-5ff7-3aaa-912bacfcb370_320x180.mp4,True
22401113,50,Success,J. Randle REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/50/bbf6a5e2-7b65-a1c7-a037-bd04bf042465_320x180.mp4,True
22401113,51,Success,MISS M. Conley running 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/51/8cd1d1d6-0f71-bb7b-d42a-872aba80afe3_320x180.mp4,True
22401113,52,Success,J. Randle REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/52/e2552b55-f36e-e3e2-dc7e-f85573c5dfe3_320x180.mp4,True
22401113,53,Success,R. Gobert 6' Layup (4 PTS) (J. Randle 1 AST),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/53/6c5a2ca7-fe59-ca29-0e51-b82ec8ad49c4_320x180.mp4,True
22401113,55,Success,MISS M. Lewis driving Layup,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/55/9da09618-e835-58cc-4a4c-81576255f347_320x180.mp4,True
22401113,56,Success,J. McDaniels REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/56/c8116144-8536-0910-1392-b93faead1bd3_320x180.mp4,True
22401113,57,Success,A. Edwards running Layup (2 PTS) (M. Conley 2 AST),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/57/004ddb6e-19a7-dab1-ea6d-48f9b99b99ba_320x180.mp4,True
22401113,59,Success,BKN Timeout,,True
22401113,60,Success,D. Russell bad pass out-of-bounds TURNOVER (2 TO),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/60/b80fe6fe-fd54-f855-9b89-8abefbbd0064_320x180.mp4,True
22401113,61,Success,MISS J. McDaniels 25' 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/61/f26c9ac7-e88d-660d-55dd-b5af3ef8d071_320x180.mp4,True
22401113,62,Success,TEAM defensive REBOUND,,True
22401113,63,Success,J. Randle loose ball personal FOUL (1 PF),https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/63/83793edd-eb23-1b56-69b5-622e11d0284c_320x180.mp4,True
22401113,65,Success,MISS D. Russell 25' 3PT,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/65/3bc987cb-6e31-374e-ec51-c7243b022ed8_320x180.mp4,True
