actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
4,PT11M57.00S,2024-11-17T23:11:37.2Z,1,REGULAR,jumpball,recovered,[],1630552,,,1610612737,0,0,2024-11-17T23:11:37Z,40000,False,,,0,,Jump Ball C. Capela vs. D. Clingan: Tip to J. Johnson,"[1630552, 203991, 1642270]",22400239,1610612737,ATL,startperiod,J. Johnson,1630552.0,Johnson,J. Johnson,Capela,203991.0,Clingan,1642270.0,,,,,,,,,,,,,,,,,,,,,,
7,PT11M36.00S,2024-11-17T23:11:57.9Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],203991,15.062417871222076,44.85294117647059,1610612737,0,0,2024-11-17T23:12:03Z,70000,False,26.0,89.0,1,left,MISS C. Capela 9' Hook - blocked,"[203991, 1642270]",22400239,1610612737,ATL,,,,Capela,C. Capela,,,,,In The Paint (Non-RA),8-16 Center,9.27,Missed,Clingan,1642270.0,,,,,,,,,,,,,,,,
8,PT11M36.00S,2024-11-17T23:11:57.9Z,1,REGULAR,block,,[],1642270,,,1610612737,0,0,2024-11-17T23:12:00Z,80000,False,,,0,,D. Clingan BLOCK (1 BLK),[1642270],22400239,1610612757,POR,,,,Clingan,D. Clingan,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
9,PT11M34.00S,2024-11-17T23:11:59.9Z,1,REGULAR,rebound,defensive,[],1641739,,,1610612757,0,0,2024-11-17T23:12:03Z,90000,False,,,0,,T. Camara REBOUND (Off:0 Def:1),[1641739],22400239,1610612757,POR,,,,Camara,T. Camara,,,,,In The Paint (Non-RA),8-16 Center,,,,,7.0,1.0,1.0,0.0,,,,,,,,,,,,
10,PT11M30.00S,2024-11-17T23:12:04.5Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641739,93.77463863337714,54.41176470588235,1610612757,0,0,2024-11-17T23:12:12Z,100000,False,22.0,6.0,1,right,MISS T. Camara running Layup,[1641739],22400239,1610612757,POR,running,,,Camara,T. Camara,,,,,Restricted Area,0-8 Center,2.29,Missed,,,,,,,,,,,,,,,,,,
11,PT11M28.00S,2024-11-17T23:12:06.5Z,1,REGULAR,rebound,defensive,[],1642258,,,1610612737,0,0,2024-11-17T23:12:12Z,110000,False,,,0,,Z. Risacher REBOUND (Off:0 Def:1),[1642258],22400239,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,,,,,10.0,1.0,1.0,0.0,,,,,,,,,,,,
12,PT11M23.00S,2024-11-17T23:12:11.5Z,1,REGULAR,3pt,Jump Shot,['fastbreak'],1629027,20.71287779237845,8.823529411764707,1610612737,0,3,2024-11-17T23:12:21Z,120000,False,206.0,142.0,1,left,T. Young 25' 3PT running (3 PTS) (Z. Risacher 1 AST),"[1629027, 1642258]",22400239,1610612737,ATL,running,,,Young,T. Young,,,,,Above the Break 3,24+ Right Center,25.02,Made,,,,,,,3.0,Z. Risacher,1642258.0,1.0,,,,,,,,
14,PT11M00.00S,2024-11-17T23:12:34.1Z,1,REGULAR,2pt,Jump Shot,[],1631101,80.89684625492772,17.401960784313726,1610612757,0,3,2024-11-17T23:12:38Z,140000,False,-163.0,127.0,1,right,MISS S. Sharpe 20' pullup Shot,[1631101],22400239,1610612757,POR,pullup,,,Sharpe,S. Sharpe,,,,,Mid-Range,16-24 Left Center,20.67,Missed,,,,,,,,,,,,,,,,,,
15,PT10M57.00S,2024-11-17T23:12:37.1Z,1,REGULAR,rebound,defensive,[],203991,,,1610612737,0,3,2024-11-17T23:12:38Z,150000,False,,,0,,C. Capela REBOUND (Off:0 Def:1),[203991],22400239,1610612737,ATL,,,,Capela,C. Capela,,,,,Mid-Range,16-24 Left Center,,,,,14.0,1.0,1.0,0.0,,,,,,,,,,,,
16,PT10M54.00S,2024-11-17T23:12:42.7Z,1,REGULAR,turnover,out-of-bounds,[],1629027,,,1610612737,0,3,2024-11-17T23:12:50Z,160000,False,,,0,,T. Young bad pass out-of-bounds TURNOVER (1 TO),[1629027],22400239,1610612737,ATL,bad pass,,,Young,T. Young,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,202053.0,1.0,,,,,,
17,PT10M41.00S,2024-11-17T23:13:02.2Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1630703,79.58278580814718,32.59803921568628,1610612757,0,3,2024-11-17T23:13:07Z,170000,False,-87.0,139.0,1,right,MISS S. Henderson 16' turnaround fadeaway Shot,[1630703],22400239,1610612757,POR,turnaround fadeaway,,,Henderson,S. Henderson,,,,,Mid-Range,16-24 Left Center,16.43,Missed,,,,,,,,,,,,,,,,,,
18,PT10M38.00S,2024-11-17T23:13:05.2Z,1,REGULAR,rebound,defensive,[],1630552,,,1610612737,0,3,2024-11-17T23:13:07Z,180000,False,,,0,,J. Johnson REBOUND (Off:0 Def:1),[1630552],22400239,1610612737,ATL,,,,Johnson,J. Johnson,,,,,Mid-Range,16-24 Left Center,,,,,17.0,1.0,1.0,0.0,,,,,,,,,,,,
19,PT10M35.00S,2024-11-17T23:13:07.5Z,1,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1642258,5.995400788436268,49.01960784313725,1610612737,0,5,2024-11-17T23:13:17Z,190000,False,5.0,4.0,1,left,Z. Risacher running DUNK (2 PTS) (J. Johnson 1 AST),"[1642258, 1630552]",22400239,1610612737,ATL,running,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,0.63,Made,,,,,,,2.0,J. Johnson,1630552.0,1.0,,,,,,,,
21,PT10M35.00S,2024-11-17T23:13:12.0Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612757,0,5,2024-11-17T23:13:16Z,210000,False,,,0,,POR Timeout,[],22400239,1610612757,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,PT10M21.00S,2024-11-17T23:16:17.3Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203924,87.46714848883047,36.27450980392157,1610612757,0,5,2024-11-17T23:16:51Z,220000,False,-69.0,65.0,1,right,MISS J. Grant 9' turnaround fadeaway Shot,[203924],22400239,1610612757,POR,turnaround fadeaway,,,Grant,J. Grant,,,,,In The Paint (Non-RA),8-16 Left,9.47,Missed,,,,,,,,,,,,,,,,,,
23,PT10M16.00S,2024-11-17T23:16:22.3Z,1,REGULAR,rebound,defensive,[],1629027,,,1610612737,0,5,2024-11-17T23:16:31Z,230000,False,,,0,,T. Young REBOUND (Off:0 Def:1),[1629027],22400239,1610612737,ATL,,,,Young,T. Young,,,,,In The Paint (Non-RA),8-16 Left,,,,,22.0,1.0,1.0,0.0,,,,,,,,,,,,
24,PT10M12.00S,2024-11-17T23:16:28.0Z,1,REGULAR,foul,personal,['2freethrow'],1642270,,,1610612737,0,5,2024-11-17T23:16:37Z,240000,False,,,0,,D. Clingan shooting personal FOUL (1 PF) (Risacher 2 FT),"[1642270, 1642258]",22400239,1610612757,POR,shooting,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201639.0,,1.0,0.0,Risacher,1642258.0,,
26,PT10M12.00S,2024-11-17T23:16:48.4Z,1,REGULAR,freethrow,1 of 2,['fastbreak'],1642258,,,1610612737,0,6,2024-11-17T23:16:48Z,260000,False,,,0,,Z. Risacher Free Throw 1 of 2 (3 PTS),[1642258],22400239,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,,,,Made,,,,,,,3.0,,,,,,,,,,,
27,PT10M12.00S,2024-11-17T23:17:02.3Z,1,REGULAR,freethrow,2 of 2,['fastbreak'],1642258,,,1610612737,0,7,2024-11-17T23:17:02Z,270000,False,,,0,,Z. Risacher Free Throw 2 of 2 (4 PTS),[1642258],22400239,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
28,PT10M01.00S,2024-11-17T23:17:14.5Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642270,94.03745072273325,53.67647058823529,1610612757,0,7,2024-11-17T23:17:20Z,280000,False,18.0,4.0,1,right,MISS D. Clingan alley-oop Layup,[1642270],22400239,1610612757,POR,alley-oop,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,1.87,Missed,,,,,,,,,,,,,,,,,,
29,PT10M01.00S,2024-11-17T23:17:14.5Z,1,REGULAR,rebound,offensive,[],1642270,,,1610612757,0,7,2024-11-17T23:17:30Z,290000,False,,,0,,D. Clingan REBOUND (Off:1 Def:0),[1642270],22400239,1610612757,POR,,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,,,,,28.0,1.0,0.0,1.0,,,,,,,,,,,,
30,PT09M59.00S,2024-11-17T23:17:17.5Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1642270,94.40999984741211,50.0,1610612757,2,7,2024-11-17T23:17:26Z,300000,False,0.0,0.0,1,right,D. Clingan putback Layup (2 PTS),[1642270],22400239,1610612757,POR,putback,,,Clingan,D. Clingan,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,2.0,,,,,,,,,,,
31,PT09M52.00S,2024-11-17T23:17:24.5Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],203991,6.1268068331143235,50.73529411764706,1610612737,2,9,2024-11-17T23:18:02Z,310000,False,-4.0,5.0,1,left,C. Capela alley-oop DUNK (2 PTS) (D. Daniels 1 AST),"[203991, 1630700]",22400239,1610612737,ATL,alley-oop,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,0.63,Made,,,,,,,2.0,D. Daniels,1630700.0,1.0,,,,,,,,
